timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
5min,2023-10-10 14:57:00,27393.7,27401.3,27404.0,27358.7,17.35157661,valley,1620.0,True
1min,2023-10-10 15:00:00,27443.8,27452.9,27452.9,27416.6,3.52032326,valley,120.0,True
1min,2023-10-10 15:00:00,27443.8,27452.9,27452.9,27416.6,3.52032326,peak,120.0,True
5min,2023-10-10 15:04:00,27459.2,27468.6,27470.6,27456.8,1.35967845,peak,720.0,True
1min,2023-10-10 15:07:00,27433.9,27412.4,27433.9,27406.4,3.61818511,valley,120.0,True
1min,2023-10-10 15:08:00,27412.6,27435.6,27435.7,27412.6,3.41484433,peak,120.0,True
5min,2023-10-10 15:12:00,27364.7,27362.6,27377.3,27360.5,3.3418354,valley,660.0,True
1min,2023-10-10 15:14:00,27370.0,27388.7,27397.4,27369.1,2.55239672,peak,120.0,True
5min,2023-10-10 15:19:00,27446.7,27447.1,27448.8,27436.6,1.08802612,peak,780.0,True
15min,2023-10-10 15:24:00,27359.7,27377.2,27377.2,27351.1,3.66862526,valley,3420.0,True
1min,2023-10-10 15:28:00,27419.3,27423.2,27423.3,27418.6,0.21140563,peak,180.0,True
1min,2023-10-10 15:31:00,27395.3,27424.2,27424.2,27391.9,2.36552832,valley,300.0,True
5min,2023-10-10 15:33:00,27426.4,27417.3,27428.0,27417.3,0.71576767,peak,780.0,True
1min,2023-10-10 15:34:00,27417.2,27403.5,27417.2,27394.7,1.99499218,valley,120.0,True
1min,2023-10-10 15:35:00,27403.4,27417.4,27417.5,27401.6,1.39867077,peak,120.0,True
5min,2023-10-10 15:38:00,27378.5,27367.3,27378.5,27364.9,1.25751525,valley,840.0,True
1min,2023-10-10 15:41:00,27407.8,27410.9,27417.4,27407.7,1.22273181,peak,360.0,True
1min,2023-10-10 15:46:00,27391.7,27377.8,27391.7,27376.7,0.38881858,valley,420.0,True
1min,2023-10-10 15:49:00,27392.0,27425.1,27425.2,27392.0,1.44226701,peak,120.0,True
5min,2023-10-10 15:52:00,27453.4,27432.1,27453.4,27432.0,2.36294944,peak,1440.0,True
1min,2023-10-10 15:53:00,27432.6,27428.5,27435.8,27426.7,1.04441707,valley,120.0,True
1min,2023-10-10 15:55:00,27431.3,27430.2,27431.3,27426.1,0.34110302,valley,120.0,True
1min,2023-10-10 15:56:00,27430.2,27427.2,27433.7,27427.2,0.32184414,peak,180.0,True
1min,2023-10-10 15:58:00,27400.1,27404.9,27404.9,27395.1,0.5839567,valley,540.0,True
1min,2023-10-10 15:59:00,27404.8,27404.4,27406.7,27398.3,1.04875393,peak,120.0,True
1min,2023-10-10 16:00:00,27404.4,27400.6,27404.4,27397.8,3.32421019,valley,120.0,True
1min,2023-10-10 16:02:00,27406.6,27423.6,27423.8,27406.6,2.49567959,peak,300.0,True
1min,2023-10-10 16:05:00,27407.7,27405.8,27407.8,27401.4,0.67951321,valley,120.0,True
5min,2023-10-10 16:09:00,27376.2,27405.0,27405.0,27376.2,2.36656624,valley,720.0,True
1min,2023-10-10 16:10:00,27405.1,27409.2,27424.5,27405.0,2.25665934,peak,300.0,True
1min,2023-10-10 16:12:00,27396.3,27405.6,27405.6,27396.2,0.61670508,valley,180.0,True
1min,2023-10-10 16:13:00,27406.5,27424.1,27424.4,27406.5,1.29532269,peak,120.0,True
5min,2023-10-10 16:17:00,27460.2,27466.1,27467.8,27454.8,2.93757242,peak,660.0,True
15min,2023-10-10 16:23:00,27353.4,27361.8,27361.8,27342.0,13.76835468,valley,7140.0,True
1min,2023-10-10 16:27:00,27432.9,27451.6,27451.6,27423.6,13.2224089,valley,120.0,True
1min,2023-10-10 16:29:00,27456.3,27476.1,27482.6,27454.4,3.41686335,peak,120.0,True
15min,2023-10-10 16:32:00,27492.6,27493.9,27512.1,27486.5,2.7139295,peak,6360.0,True
1min,2023-10-10 16:36:00,27438.7,27459.5,27461.7,27437.1,1.52078652,valley,360.0,True
1min,2023-10-10 16:37:00,27461.3,27461.2,27483.3,27461.2,4.68547777,peak,240.0,True
5min,2023-10-10 16:43:00,27413.7,27417.3,27417.3,27401.3,2.64974351,valley,1140.0,True
1min,2023-10-10 16:46:00,27436.1,27467.8,27469.6,27436.1,1.69055987,peak,300.0,True
1min,2023-10-10 16:48:00,27448.6,27450.2,27450.3,27440.6,0.87302762,valley,120.0,True
5min,2023-10-10 16:51:00,27465.1,27488.3,27488.3,27464.2,1.63824542,peak,1080.0,True
1min,2023-10-10 16:54:00,27440.7,27446.7,27446.7,27430.5,0.67556911,valley,120.0,True
1min,2023-10-10 16:55:00,27446.7,27435.6,27447.9,27435.6,0.99502522,peak,120.0,True
1min,2023-10-10 16:59:00,27404.4,27430.8,27432.3,27404.4,2.93314599,valley,360.0,True
1min,2023-10-10 16:59:00,27404.4,27430.8,27432.3,27404.4,2.93314599,peak,120.0,True
1min,2023-10-10 17:02:00,27440.5,27450.6,27450.7,27440.4,0.5364819,peak,540.0,True
1min,2023-10-10 17:06:00,27389.5,27365.8,27391.1,27365.8,2.740354,valley,480.0,True
1min,2023-10-10 17:07:00,27365.8,27391.0,27398.6,27365.8,1.95874983,peak,120.0,True
1min,2023-10-10 17:09:00,27375.4,27393.2,27401.2,27373.9,7.19157174,valley,120.0,True
1min,2023-10-10 17:10:00,27393.2,27426.0,27426.0,27393.2,1.77492929,peak,360.0,True
15min,2023-10-10 17:15:00,27369.0,27352.4,27369.0,27349.1,1.67115462,valley,2280.0,True
1min,2023-10-10 17:16:00,27353.2,27386.0,27386.0,27353.2,1.34582317,peak,120.0,True
1min,2023-10-10 17:18:00,27385.0,27385.3,27390.2,27383.0,0.49693172,peak,180.0,True
1min,2023-10-10 17:20:00,27373.0,27385.2,27385.2,27365.7,1.10200735,valley,240.0,True
1min,2023-10-10 17:21:00,27385.3,27380.0,27395.9,27380.0,1.0237259,peak,480.0,True
1min,2023-10-10 17:22:00,27380.0,27374.9,27380.0,27366.4,1.296126,valley,120.0,True
1min,2023-10-10 17:23:00,27374.9,27393.9,27393.9,27374.9,1.60975007,peak,120.0,True
1min,2023-10-10 17:25:00,27391.9,27370.6,27391.9,27370.6,2.19540416,valley,180.0,True
1min,2023-10-10 17:27:00,27387.1,27389.7,27394.6,27382.7,1.25145858,peak,360.0,True
1min,2023-10-10 17:29:00,27392.4,27388.9,27392.4,27382.7,1.33581973,peak,120.0,True
1min,2023-10-10 17:33:00,27367.9,27371.7,27371.7,27362.3,0.66447815,peak,120.0,True
5min,2023-10-10 17:36:00,27358.0,27354.9,27358.0,27351.7,0.56700112,valley,1020.0,True
1min,2023-10-10 17:38:00,27364.7,27354.8,27371.2,27354.8,2.03241677,peak,180.0,True
1min,2023-10-10 17:39:00,27354.8,27354.6,27354.8,27353.6,0.45095962,valley,180.0,True
15min,2023-10-10 17:43:00,27396.4,27403.7,27403.7,27395.6,0.53700859,peak,1860.0,True
1min,2023-10-10 17:45:00,27398.8,27397.7,27399.3,27392.2,0.95952377,valley,120.0,True
1min,2023-10-10 17:48:00,27395.8,27390.7,27395.8,27380.8,1.5830326,valley,120.0,True
1min,2023-10-10 17:50:00,27382.0,27377.7,27382.3,27377.5,0.16582424,valley,120.0,True
1min,2023-10-10 17:51:00,27377.7,27381.9,27384.7,27377.7,0.23205082,peak,120.0,True
5min,2023-10-10 17:53:00,27353.2,27347.0,27353.2,27347.0,0.75465822,valley,1740.0,True
1min,2023-10-10 17:55:00,27349.5,27359.8,27359.9,27348.3,1.11602082,peak,180.0,True
1min,2023-10-10 17:57:00,27354.4,27355.2,27356.2,27350.4,0.87713638,valley,120.0,True
5min,2023-10-10 18:01:00,27369.6,27386.4,27386.6,27369.6,0.75112259,peak,720.0,True
1min,2023-10-10 18:06:00,27350.4,27356.2,27356.2,27350.4,1.32880581,valley,540.0,True
1min,2023-10-10 18:08:00,27354.8,27358.7,27367.7,27354.7,1.30190636,peak,180.0,True
1min,2023-10-10 18:09:00,27358.7,27353.9,27358.7,27353.2,0.63293024,valley,180.0,True
5min,2023-10-10 18:12:00,27378.6,27376.2,27380.3,27370.1,1.62651381,peak,600.0,True
1min,2023-10-10 18:16:00,27351.8,27348.2,27351.8,27348.2,0.41281997,valley,360.0,True
1min,2023-10-10 18:19:00,27353.8,27365.2,27365.5,27352.4,3.78922148,peak,300.0,True
1min,2023-10-10 18:20:00,27365.3,27349.3,27365.3,27348.6,0.89684655,valley,120.0,True
5min,2023-10-10 18:23:00,27340.0,27339.8,27348.6,27339.8,0.76399289,valley,1500.0,True
15min,2023-10-10 18:27:00,27374.2,27373.8,27397.4,27373.7,5.94491061,peak,2100.0,True
1min,2023-10-10 18:28:00,27373.8,27365.6,27373.8,27362.6,1.35420937,valley,120.0,True
1min,2023-10-10 18:30:00,27372.7,27365.9,27375.9,27365.9,3.39359052,peak,180.0,True
1min,2023-10-10 18:32:00,27356.2,27353.8,27356.3,27346.4,1.06030299,valley,300.0,True
1min,2023-10-10 18:35:00,27362.5,27362.6,27362.6,27362.5,0.30620577,peak,240.0,True
1min,2023-10-10 18:39:00,27343.8,27350.6,27350.6,27341.0,0.59434422,valley,540.0,True
1min,2023-10-10 18:40:00,27351.0,27353.2,27353.2,27348.3,0.16545046,peak,120.0,True
1min,2023-10-10 18:45:00,27342.7,27359.4,27359.5,27342.4,1.14120603,valley,180.0,True
1min,2023-10-10 18:45:00,27342.7,27359.4,27359.5,27342.4,1.14120603,peak,540.0,True
1min,2023-10-10 18:49:00,27341.3,27321.1,27341.4,27309.7,7.77972865,valley,120.0,True
1H,2023-10-10 18:56:00,27302.3,27300.1,27302.3,27293.9,3.11421245,valley,27420.0,True
1min,2023-10-10 18:57:00,27300.1,27301.0,27303.4,27300.1,0.4024809,peak,120.0,True
1min,2023-10-10 18:58:00,27300.9,27297.4,27301.0,27297.3,0.30449483,valley,120.0,True
15min,2023-10-10 19:03:00,27402.4,27414.5,27414.6,27401.8,0.93709629,peak,3540.0,True
1min,2023-10-10 19:08:00,27333.2,27327.5,27334.8,27319.2,2.12254012,valley,540.0,True
1min,2023-10-10 19:12:00,27380.5,27380.8,27380.9,27377.8,0.53718388,peak,300.0,True
1min,2023-10-10 19:15:00,27373.3,27368.8,27373.3,27365.7,0.53110423,valley,240.0,True
1min,2023-10-10 19:17:00,27378.2,27380.6,27384.0,27378.1,0.58367873,peak,300.0,True
1min,2023-10-10 19:19:00,27366.7,27377.6,27380.5,27366.7,0.7613251,peak,120.0,True
1min,2023-10-10 19:21:00,27366.6,27375.8,27375.9,27366.5,0.6203798,valley,360.0,True
5min,2023-10-10 19:23:00,27403.7,27407.2,27414.2,27402.0,1.54984339,peak,1140.0,True
1min,2023-10-10 19:26:00,27395.7,27381.2,27395.7,27378.9,1.13495132,valley,180.0,True
5min,2023-10-10 19:30:00,27364.1,27366.5,27367.9,27364.1,0.25667266,valley,1140.0,True
1min,2023-10-10 19:32:00,27379.8,27387.7,27387.7,27379.0,0.49112316,peak,120.0,True
5min,2023-10-10 19:36:00,27388.5,27392.5,27394.8,27388.5,0.92870454,peak,600.0,True
1min,2023-10-10 19:40:00,27389.3,27376.8,27393.0,27372.8,0.96711694,peak,240.0,True
5min,2023-10-10 19:41:00,27376.8,27373.2,27376.8,27369.4,0.79704991,valley,600.0,True
1min,2023-10-10 19:43:00,27373.1,27392.7,27392.8,27373.1,0.90775183,peak,180.0,True
1min,2023-10-10 19:47:00,27383.7,27386.9,27387.0,27382.1,0.63960728,valley,240.0,True
5min,2023-10-10 19:49:00,27397.7,27407.7,27407.8,27397.7,0.7275465,peak,780.0,True
1min,2023-10-10 19:52:00,27394.4,27397.1,27397.2,27394.4,0.80643824,peak,120.0,True
5min,2023-10-10 19:54:00,27380.2,27386.7,27388.3,27379.0,1.44240836,valley,660.0,True
1min,2023-10-10 19:55:00,27386.8,27389.9,27390.0,27386.8,0.11705305,peak,120.0,True
1min,2023-10-10 19:56:00,27388.6,27382.3,27388.6,27382.2,0.1392666,valley,120.0,True
1min,2023-10-10 19:58:00,27394.3,27402.8,27402.9,27394.2,0.49542768,peak,180.0,True
1min,2023-10-10 20:00:00,27397.6,27394.3,27397.6,27389.5,0.28854416,valley,180.0,True
15min,2023-10-10 20:02:00,27404.9,27424.1,27427.2,27404.9,3.85962069,peak,4140.0,True
1min,2023-10-10 20:06:00,27400.1,27385.9,27400.1,27385.8,0.49650175,valley,300.0,True
5min,2023-10-10 20:11:00,27386.0,27376.9,27386.0,27376.9,0.1434526,valley,600.0,True
1min,2023-10-10 20:16:00,27383.2,27380.7,27383.3,27380.4,0.89518969,valley,180.0,True
5min,2023-10-10 20:18:00,27381.2,27383.8,27386.1,27381.1,1.98139691,peak,660.0,True
1min,2023-10-10 20:19:00,27384.0,27377.1,27384.0,27376.9,0.75745961,valley,120.0,True
1min,2023-10-10 20:23:00,27364.1,27375.2,27376.4,27364.0,2.17161764,peak,120.0,True
5min,2023-10-10 20:23:00,27364.1,27375.2,27376.4,27364.0,2.17161764,valley,1320.0,True
1min,2023-10-10 20:25:00,27370.8,27370.7,27370.9,27370.6,0.13100336,valley,120.0,True
1min,2023-10-10 20:27:00,27377.8,27385.5,27385.6,27377.6,0.27985024,peak,480.0,True
1min,2023-10-10 20:33:00,27378.3,27382.5,27382.5,27375.1,0.61031509,valley,420.0,True
5min,2023-10-10 20:36:00,27385.6,27393.1,27393.4,27385.6,0.59029788,peak,900.0,True
1min,2023-10-10 20:38:00,27380.0,27375.8,27380.1,27375.4,0.58101447,valley,180.0,True
1min,2023-10-10 20:42:00,27367.6,27367.5,27367.6,27367.4,0.13541344,valley,180.0,True
1min,2023-10-10 20:44:00,27370.1,27372.7,27372.8,27370.1,0.11475881,peak,180.0,True
1min,2023-10-10 20:46:00,27338.4,27329.6,27338.4,27324.3,2.26211975,valley,120.0,True
15min,2023-10-10 20:48:00,27322.8,27349.1,27349.7,27322.8,1.40317953,valley,6000.0,True
1min,2023-10-10 20:52:00,27400.0,27391.5,27402.2,27390.0,0.83011046,peak,480.0,True
1min,2023-10-10 20:53:00,27391.5,27388.3,27391.6,27387.6,0.25602538,valley,120.0,True
1min,2023-10-10 20:55:00,27393.3,27402.0,27402.0,27393.2,0.61205955,peak,180.0,True
1min,2023-10-10 20:57:00,27398.6,27400.4,27400.4,27397.8,0.70694387,valley,120.0,True
1min,2023-10-10 20:59:00,27399.5,27399.1,27399.5,27397.8,0.20241565,valley,240.0,True
1min,2023-10-10 21:02:00,27407.8,27413.5,27413.5,27407.8,0.23166713,peak,480.0,True
5min,2023-10-10 21:05:00,27393.5,27387.7,27393.5,27370.9,16.03389666,valley,960.0,True
1min,2023-10-10 21:07:00,27378.2,27388.0,27388.0,27378.1,8.17876789,valley,120.0,True
1min,2023-10-10 21:11:00,27414.4,27443.1,27444.4,27414.4,3.49483978,peak,300.0,True
1min,2023-10-10 21:12:00,27443.1,27417.0,27443.2,27407.4,1.42375281,valley,120.0,True
1min,2023-10-10 21:16:00,27430.7,27434.3,27444.5,27430.7,0.57385741,peak,420.0,True
1min,2023-10-10 21:20:00,27441.1,27438.7,27441.9,27438.6,0.36302185,peak,180.0,True
1min,2023-10-10 21:25:00,27451.9,27455.6,27455.6,27451.9,0.44467679,peak,240.0,True
1min,2023-10-10 21:27:00,27455.5,27447.1,27455.5,27447.1,0.47410426,valley,180.0,True
15min,2023-10-10 21:29:00,27453.3,27466.9,27467.0,27453.2,1.07273254,peak,2220.0,True
1min,2023-10-10 21:33:00,27453.9,27451.6,27453.9,27451.5,0.65812088,valley,300.0,True
1min,2023-10-10 21:36:00,27463.4,27466.2,27466.4,27463.3,0.50181343,peak,360.0,True
5min,2023-10-10 21:38:00,27451.5,27451.4,27451.6,27451.3,0.32629822,valley,600.0,True
5min,2023-10-10 21:51:00,27451.4,27451.8,27452.0,27451.4,0.51143186,peak,840.0,True
15min,2023-10-10 21:58:00,27438.8,27426.1,27438.8,27426.1,1.20316606,valley,2580.0,True
1min,2023-10-10 22:01:00,27426.2,27437.6,27438.0,27426.2,1.47336673,peak,120.0,True
1H,2023-10-10 22:06:00,27462.5,27470.7,27470.9,27462.4,1.03724154,peak,10440.0,True
1min,2023-10-10 22:09:00,27457.7,27454.7,27457.7,27454.5,0.93052452,valley,240.0,True
1min,2023-10-10 22:16:00,27454.6,27454.2,27455.7,27454.2,0.87797538,peak,420.0,True
1min,2023-10-10 22:19:00,27446.3,27439.8,27446.4,27438.5,2.85200489,valley,420.0,True
1min,2023-10-10 22:23:00,27439.9,27440.5,27440.6,27439.8,0.30517785,peak,240.0,True
5min,2023-10-10 22:31:00,27431.7,27431.8,27431.8,27431.7,0.03379115,valley,1260.0,True
1min,2023-10-10 22:36:00,27437.3,27442.7,27442.7,27437.3,0.78471783,peak,420.0,True
5min,2023-10-10 22:39:00,27437.9,27433.8,27437.9,27431.7,1.4147951,valley,780.0,True
5min,2023-10-10 22:44:00,27444.2,27448.3,27448.4,27444.1,0.37010476,peak,1140.0,True
5min,2023-10-10 22:52:00,27438.9,27434.9,27438.9,27430.3,3.64065896,valley,1020.0,True
15min,2023-10-10 23:04:00,27452.8,27455.2,27455.3,27452.8,0.61385837,peak,2880.0,True
1min,2023-10-10 23:07:00,27455.2,27436.1,27455.2,27436.0,1.16806631,valley,120.0,True
15min,2023-10-10 23:09:00,27436.2,27427.7,27436.2,27427.7,0.27715815,valley,2160.0,True
5min,2023-10-10 23:20:00,27445.0,27440.5,27445.1,27440.5,0.32038603,peak,780.0,True
1min,2023-10-10 23:31:00,27437.6,27434.8,27437.7,27434.7,0.05954269,valley,420.0,True
5min,2023-10-10 23:35:00,27438.1,27446.1,27446.1,27438.0,0.91695972,peak,1680.0,True
1min,2023-10-10 23:38:00,27435.5,27431.0,27435.5,27430.9,0.64407372,valley,420.0,True
1min,2023-10-10 23:41:00,27431.0,27432.7,27432.7,27431.0,0.03576914,peak,180.0,True
1min,2023-10-10 23:48:00,27406.3,27395.6,27406.4,27392.7,1.27506795,valley,180.0,True
1min,2023-10-10 23:50:00,27408.6,27404.2,27410.9,27404.1,0.85984869,peak,180.0,True
1min,2023-10-10 23:53:00,27390.5,27385.0,27390.5,27385.0,0.10384848,peak,120.0,True
1H,2023-10-10 23:54:00,27384.9,27386.8,27386.8,27384.9,0.29830813,valley,8760.0,True
1min,2023-10-11 00:02:00,27404.8,27405.6,27405.6,27404.8,0.06383659,peak,480.0,True
1min,2023-10-11 00:06:00,27394.4,27393.1,27401.0,27392.0,1.11635146,valley,300.0,True
1min,2023-10-11 00:06:00,27394.4,27393.1,27401.0,27392.0,1.11635146,peak,120.0,True
1min,2023-10-11 00:08:00,27395.8,27399.8,27401.6,27395.8,0.38909313,peak,120.0,True
1min,2023-10-11 00:10:00,27399.8,27409.3,27409.3,27399.8,0.12547258,peak,360.0,True
1min,2023-10-11 00:12:00,27401.5,27400.6,27401.6,27400.6,0.79010193,valley,120.0,True
1min,2023-10-11 00:16:00,27402.3,27411.7,27411.8,27402.3,0.43057804,peak,480.0,True
5min,2023-10-11 00:20:00,27399.1,27397.6,27399.1,27397.5,0.23336588,valley,720.0,True
1min,2023-10-11 00:21:00,27397.5,27406.8,27406.8,27397.5,0.78833341,peak,180.0,True
1min,2023-10-11 00:23:00,27402.4,27405.6,27405.6,27400.8,0.31160387,valley,120.0,True
1min,2023-10-11 00:25:00,27412.5,27412.5,27412.6,27412.5,0.08665602,peak,480.0,True
1min,2023-10-11 00:28:00,27401.6,27398.7,27401.6,27398.5,0.66662096,valley,180.0,True
1min,2023-10-11 00:30:00,27399.6,27402.7,27402.8,27399.6,0.72225863,peak,180.0,True
5min,2023-10-11 00:31:00,27402.7,27398.4,27402.8,27398.4,0.86195776,valley,600.0,True
1min,2023-10-11 00:35:00,27414.8,27428.5,27431.7,27414.8,1.78369576,peak,180.0,True
1min,2023-10-11 00:38:00,27427.1,27434.1,27434.2,27427.1,1.05771648,peak,240.0,True
1min,2023-10-11 00:41:00,27424.5,27421.9,27424.6,27418.1,0.33675343,valley,360.0,True
1min,2023-10-11 00:43:00,27436.3,27439.8,27439.9,27436.2,0.44392973,peak,480.0,True
1min,2023-10-11 00:44:00,27439.8,27430.3,27439.9,27430.3,0.78296891,valley,120.0,True
1min,2023-10-11 00:54:00,27443.4,27441.8,27443.5,27441.8,0.12197142,valley,180.0,True
1min,2023-10-11 00:57:00,27468.9,27464.3,27470.6,27464.3,0.86898956,peak,180.0,True
5min,2023-10-11 01:00:00,27463.5,27465.1,27471.0,27463.4,0.41606347,peak,600.0,True
1min,2023-10-11 01:01:00,27465.0,27450.9,27465.0,27450.9,1.22387337,valley,120.0,True
1min,2023-10-11 01:03:00,27452.4,27453.7,27453.7,27448.8,0.32858942,valley,420.0,True
1min,2023-10-11 01:04:00,27453.8,27451.3,27453.8,27451.3,0.16614423,peak,180.0,True
1min,2023-10-11 01:05:00,27451.2,27451.0,27451.3,27450.9,0.04448127,valley,120.0,True
1min,2023-10-11 01:06:00,27451.0,27452.0,27452.5,27450.9,0.66963283,peak,120.0,True
4H,2023-10-11 01:10:00,27465.9,27469.7,27473.7,27465.9,0.92640455,peak,29820.0,True
1min,2023-10-11 01:17:00,27452.2,27446.0,27452.2,27445.9,0.16925914,valley,180.0,True
1min,2023-10-11 01:19:00,27446.0,27448.6,27448.7,27446.0,0.20827241,peak,120.0,True
1min,2023-10-11 01:21:00,27435.3,27441.3,27441.6,27435.3,0.26978046,valley,480.0,True
1min,2023-10-11 01:26:00,27438.5,27437.7,27438.5,27437.5,0.17859024,valley,180.0,True
15min,2023-10-11 01:32:00,27431.6,27422.9,27431.6,27422.8,0.32412365,valley,1980.0,True
1min,2023-10-11 01:35:00,27431.4,27428.1,27431.5,27428.1,0.14816151,peak,180.0,True
1min,2023-10-11 01:39:00,27425.4,27423.1,27425.5,27422.9,0.47499918,valley,300.0,True
1min,2023-10-11 01:41:00,27426.4,27430.2,27430.2,27426.4,1.02128367,peak,360.0,True
5min,2023-10-11 01:49:00,27426.3,27422.8,27426.3,27422.8,0.04418599,valley,960.0,True
1min,2023-10-11 02:01:00,27436.4,27435.3,27436.4,27435.3,0.21041468,valley,120.0,True
15min,2023-10-11 02:02:00,27435.3,27436.8,27436.9,27435.3,0.22402856,peak,1980.0,True
1min,2023-10-11 02:06:00,27415.9,27415.9,27416.0,27415.9,0.01565173,valley,120.0,True
1min,2023-10-11 02:08:00,27415.9,27409.6,27416.0,27409.5,0.31479087,valley,540.0,True
1min,2023-10-11 02:12:00,27412.1,27410.6,27412.1,27410.6,0.14701696,peak,240.0,True
1min,2023-10-11 02:24:00,27344.5,27341.5,27353.5,27341.3,1.04122836,valley,120.0,True
1min,2023-10-11 02:25:00,27341.4,27355.5,27355.7,27341.4,1.04463276,peak,120.0,True
1min,2023-10-11 02:26:00,27352.9,27341.0,27355.6,27341.0,1.42681836,valley,300.0,True
1min,2023-10-11 02:29:00,27356.2,27359.5,27359.5,27356.2,0.04761893,peak,360.0,True
15min,2023-10-11 02:34:00,27251.7,27038.2,27251.7,27038.0,125.82786305,valley,4140.0,True
1min,2023-10-11 02:37:00,27098.0,27065.2,27120.6,27064.5,8.09848848,valley,120.0,True
1min,2023-10-11 02:40:00,27139.9,27100.1,27140.9,27100.1,3.97106744,peak,180.0,True
1min,2023-10-11 02:43:00,27129.5,27147.7,27151.5,27129.5,1.96380679,peak,120.0,True
1min,2023-10-11 02:46:00,27136.5,27176.5,27177.3,27136.5,2.31975367,valley,120.0,True
5min,2023-10-11 02:49:00,27179.7,27162.2,27189.2,27156.2,2.22178609,peak,900.0,True
1min,2023-10-11 02:51:00,27149.8,27142.1,27149.9,27133.0,1.1131004,valley,240.0,True
1min,2023-10-11 02:54:00,27164.2,27152.2,27165.0,27150.3,0.58097895,peak,300.0,True
1min,2023-10-11 02:57:00,27126.7,27115.8,27127.6,27115.8,0.85393829,peak,120.0,True
1min,2023-10-11 02:58:00,27115.8,27115.2,27123.0,27115.1,0.24136022,valley,120.0,True
1min,2023-10-11 03:01:00,27109.3,27136.2,27136.2,27101.8,3.13843986,valley,360.0,True
1min,2023-10-11 03:03:00,27146.4,27136.0,27154.1,27136.0,1.15520276,peak,540.0,True
1min,2023-10-11 03:05:00,27125.7,27104.2,27125.8,27104.0,1.6695382,valley,120.0,True
1min,2023-10-11 03:07:00,27105.5,27100.9,27107.2,27100.9,0.57040404,peak,120.0,True
5min,2023-10-11 03:08:00,27101.0,27088.0,27101.0,27070.1,5.00542694,valley,960.0,True
1min,2023-10-11 03:10:00,27109.2,27129.3,27138.2,27109.2,3.42426208,peak,420.0,True
1min,2023-10-11 03:12:00,27123.0,27136.6,27138.0,27123.0,0.96947835,peak,120.0,True
1min,2023-10-11 03:14:00,27120.1,27105.0,27120.1,27100.1,2.07200871,valley,300.0,True
1min,2023-10-11 03:24:00,27070.5,27077.7,27079.1,27067.8,2.41766352,valley,120.0,True
1min,2023-10-11 03:26:00,27084.9,27075.1,27084.9,27052.6,3.14280845,valley,420.0,True
5min,2023-10-11 03:30:00,27116.4,27105.4,27116.4,27105.3,1.01034045,peak,960.0,True
1min,2023-10-11 03:35:00,27050.1,27059.8,27066.1,27043.0,3.63722992,valley,420.0,True
1min,2023-10-11 03:36:00,27059.9,27065.8,27068.5,27059.9,0.50430513,peak,180.0,True
1min,2023-10-11 03:37:00,27065.7,27045.4,27065.7,27043.3,1.69143437,valley,120.0,True
1min,2023-10-11 03:39:00,27056.3,27073.0,27074.5,27056.3,0.93762414,peak,420.0,True
1min,2023-10-11 03:44:00,27037.2,27034.2,27037.3,27027.9,3.3081254,valley,480.0,True
1min,2023-10-11 03:45:00,27034.6,27067.5,27070.6,27034.6,3.89214883,peak,120.0,True
5min,2023-10-11 03:48:00,27073.9,27080.2,27080.2,27073.8,0.69222731,peak,960.0,True
1min,2023-10-11 03:52:00,27034.2,27014.5,27034.2,27004.5,7.75815424,valley,480.0,True
1min,2023-10-11 03:53:00,27017.1,27056.3,27056.4,27017.1,1.70998446,peak,180.0,True
1min,2023-10-11 03:56:00,27041.5,27022.1,27041.6,27022.1,0.17967488,peak,120.0,True
