timeframe,date,open,close,high,low,volume
15min,2023-08-17 07:00:00,28687.2,28650.1,28687.2,28650.0,4.16007484
15min,2023-08-17 07:15:00,28650.1,28629.3,28650.1,28623.8,12.35550946
15min,2023-08-17 07:30:00,28629.2,28609.8,28633.5,28602.0,28.16441068
15min,2023-08-17 07:45:00,28609.8,28622.7,28623.8,28602.3,15.594991870000001
15min,2023-08-17 08:00:00,28622.8,28611.7,28634.9,28611.6,13.12020097
15min,2023-08-17 08:15:00,28611.7,28583.6,28611.7,28583.6,27.4236982
15min,2023-08-17 08:30:00,28583.7,28603.9,28610.2,28570.0,11.1225118
15min,2023-08-17 08:45:00,28604.0,28554.4,28604.0,28554.4,28.09605309
15min,2023-08-17 09:00:00,28554.5,28554.7,28580.9,28519.5,24.41583766
15min,2023-08-17 09:15:00,28554.8,28575.3,28600.1,28554.7,7.905302509999999
15min,2023-08-17 09:30:00,28575.3,28593.4,28604.3,28575.2,6.97796678
15min,2023-08-17 09:45:00,28593.3,28592.3,28619.3,28588.1,14.22823595
15min,2023-08-17 10:00:00,28592.3,28593.6,28601.0,28564.1,16.02593455
15min,2023-08-17 10:15:00,28593.6,28601.6,28603.6,28593.5,4.44775252
15min,2023-08-17 10:30:00,28601.6,28551.3,28608.4,28549.5,16.17394217
15min,2023-08-17 10:45:00,28551.4,28540.6,28561.7,28500.3,18.96738106
15min,2023-08-17 11:00:00,28540.7,28508.2,28546.9,28500.0,13.366543730000002
15min,2023-08-17 11:15:00,28508.2,28501.4,28539.4,28483.5,15.096828089999999
15min,2023-08-17 11:30:00,28506.4,28555.4,28555.4,28500.1,6.46341035
15min,2023-08-17 11:45:00,28555.3,28546.0,28567.9,28546.0,7.93373442
15min,2023-08-17 12:00:00,28546.0,28478.9,28547.0,28473.8,18.79145524
15min,2023-08-17 12:15:00,28478.8,28523.6,28533.4,28437.2,26.02697577
15min,2023-08-17 12:30:00,28523.7,28539.4,28572.1,28506.6,38.51420451
15min,2023-08-17 12:45:00,28538.1,28500.1,28551.0,28500.0,21.06703213
15min,2023-08-17 13:00:00,28500.0,28490.6,28510.5,28452.8,25.59845009
15min,2023-08-17 13:15:00,28490.6,28522.9,28545.0,28490.5,12.53065619
15min,2023-08-17 13:30:00,28522.9,28425.3,28525.8,28414.2,39.2163809
15min,2023-08-17 13:45:00,28425.3,28399.1,28445.5,28383.2,53.50763104
15min,2023-08-17 14:00:00,28399.2,28367.8,28460.0,28358.7,96.51709938
15min,2023-08-17 14:15:00,28367.9,28384.9,28435.3,28335.1,89.79682921
15min,2023-08-17 14:30:00,28384.9,28378.8,28418.6,28325.0,54.893053359999996
15min,2023-08-17 14:45:00,28382.3,28393.4,28428.8,28350.6,21.55023171
15min,2023-08-17 15:00:00,28393.4,28458.2,28498.8,28270.0,157.0633022
15min,2023-08-17 15:15:00,28458.2,28400.1,28494.7,28400.1,18.17441749
15min,2023-08-17 15:30:00,28400.2,28050.2,28420.5,27973.0,567.64391139
15min,2023-08-17 15:45:00,28050.2,27935.8,28119.7,27880.3,235.00336791
15min,2023-08-17 16:00:00,27935.9,27814.5,27977.2,27696.1,314.12045994
15min,2023-08-17 16:15:00,27814.5,27888.0,27888.0,27785.6,66.49813087
15min,2023-08-17 16:30:00,27888.0,28042.6,28085.3,27872.9,135.92084006000002
15min,2023-08-17 16:45:00,28044.5,27937.3,28058.9,27884.5,85.02294549
15min,2023-08-17 17:00:00,27937.3,27981.0,28041.8,27937.2,45.702809540000004
15min,2023-08-17 17:15:00,27981.1,28001.5,28039.3,27981.1,49.15887522
15min,2023-08-17 17:30:00,28006.4,27980.9,28029.1,27966.4,7.81204123
15min,2023-08-17 17:45:00,27980.9,27975.0,27985.4,27948.4,16.297492300000002
15min,2023-08-17 18:00:00,27975.0,27971.0,28022.4,27963.6,19.96163032
15min,2023-08-17 18:15:00,27971.0,27956.6,28005.5,27950.0,17.159942039999997
15min,2023-08-17 18:30:00,27956.6,27900.1,27956.6,27880.2,32.37798912
15min,2023-08-17 18:45:00,27900.1,27880.1,27914.4,27865.5,23.24955482
15min,2023-08-17 19:00:00,27880.1,27932.5,27939.6,27858.6,30.76523491
15min,2023-08-17 19:15:00,27936.7,27953.0,27971.2,27917.4,14.58744193
15min,2023-08-17 19:30:00,27953.0,27930.2,27973.7,27930.2,17.04021022
15min,2023-08-17 19:45:00,27930.3,27894.5,27953.7,27893.6,14.781560690000001
15min,2023-08-17 20:00:00,27894.6,27874.5,27919.6,27872.9,10.93729748
15min,2023-08-17 20:15:00,27874.5,27818.7,27878.9,27814.1,27.56530398
15min,2023-08-17 20:30:00,27818.6,27731.8,27848.8,27720.0,66.79396113
15min,2023-08-17 20:45:00,27731.8,27675.0,27757.6,27523.5,356.73499922999997
15min,2023-08-17 21:00:00,27676.0,27599.7,27734.7,27578.0,86.63759739
15min,2023-08-17 21:15:00,27596.0,27676.2,27718.0,27578.8,42.9027252
15min,2023-08-17 21:30:00,27675.8,25038.9,27713.0,25011.0,907.65702098
15min,2023-08-17 21:45:00,25011.1,26242.1,26419.8,25000.0,804.94029219
15min,2023-08-17 22:00:00,26242.2,26191.9,26486.0,25950.0,437.983097
15min,2023-08-17 22:15:00,26191.9,26471.1,26488.0,26179.5,204.22986866
15min,2023-08-17 22:30:00,26471.2,26340.0,26480.7,26283.3,148.53969004
15min,2023-08-17 22:45:00,26340.0,26798.6,26925.2,26300.7,370.39091719
15min,2023-08-17 23:00:00,26796.8,26845.8,27002.5,26677.6,235.73192493
15min,2023-08-17 23:15:00,26845.8,26636.3,26885.7,26564.9,132.39966025
15min,2023-08-17 23:30:00,26636.3,26665.2,26725.0,26459.0,141.71020641
15min,2023-08-17 23:45:00,26664.3,26624.3,26697.2,26586.0,55.80657352
15min,2023-08-18 00:00:00,26624.2,26784.5,26830.8,26588.6,113.95372214
15min,2023-08-18 00:15:00,26787.2,26732.5,26802.6,26721.0,47.35873573
15min,2023-08-18 00:30:00,26732.5,26690.0,26745.1,26666.0,28.457400579999998
15min,2023-08-18 00:45:00,26690.0,26739.6,26745.0,26651.9,20.57239906
15min,2023-08-18 01:00:00,26734.5,26595.0,26759.8,26595.0,55.47437398
15min,2023-08-18 01:15:00,26594.7,26600.9,26660.5,26586.0,29.95252138
15min,2023-08-18 01:30:00,26600.1,26649.9,26650.0,26572.8,33.12284124
15min,2023-08-18 01:45:00,26652.1,26615.5,26655.0,26565.6,10.911807360000001
15min,2023-08-18 02:00:00,26615.5,26671.6,26683.4,26597.7,20.052069239999998
15min,2023-08-18 02:15:00,26671.6,26598.3,26684.6,26583.1,20.641564
15min,2023-08-18 02:30:00,26598.5,26521.1,26609.9,26515.3,36.7197836
15min,2023-08-18 02:45:00,26518.0,26481.4,26571.6,26467.0,60.3124125
15min,2023-08-18 03:00:00,26483.3,26412.0,26514.1,26410.0,41.20443524
15min,2023-08-18 03:15:00,26412.0,26450.2,26462.0,26400.0,18.71775792
15min,2023-08-18 03:30:00,26450.2,26409.3,26516.4,26404.3,27.10469425
15min,2023-08-18 03:45:00,26409.3,26393.3,26421.3,26319.6,56.31266875
15min,2023-08-18 04:00:00,26398.7,26425.1,26439.6,26395.1,18.43003589
15min,2023-08-18 04:15:00,26425.1,26209.4,26425.1,26154.9,172.368668
15min,2023-08-18 04:30:00,26209.5,26301.7,26317.5,26185.4,36.18594214
15min,2023-08-18 04:45:00,26295.6,26270.2,26295.6,26209.3,33.80378519
15min,2023-08-18 05:00:00,26270.2,26380.0,26380.0,26261.8,20.5765915
15min,2023-08-18 05:15:00,26379.9,26440.2,26443.0,26351.9,13.76738396
15min,2023-08-18 05:30:00,26438.3,26454.1,26532.0,26419.3,34.93238434
15min,2023-08-18 05:45:00,26454.2,26442.1,26494.1,26427.7,18.04067659
15min,2023-08-18 06:00:00,26442.1,26606.1,26610.1,26440.5,49.58470327
15min,2023-08-18 06:15:00,26606.0,26513.4,26610.5,26502.9,44.72803528
15min,2023-08-18 06:30:00,26513.4,26570.1,26591.2,26504.8,36.65872717
15min,2023-08-18 06:45:00,26570.1,26504.0,26570.1,26493.3,22.35540953
15min,2023-08-18 07:00:00,26502.0,26484.9,26528.4,26473.7,36.50538479
15min,2023-08-18 07:15:00,26484.9,26456.0,26493.5,26455.9,31.01609089
15min,2023-08-18 07:30:00,26456.0,26443.5,26485.1,26438.6,75.82687684
15min,2023-08-18 07:45:00,26443.5,26434.4,26474.9,26425.1,85.29429847
15min,2023-08-18 08:00:00,26434.5,26503.1,26503.2,26422.3,24.02166268
15min,2023-08-18 08:15:00,26503.2,26450.0,26503.7,26420.1,52.72811405
15min,2023-08-18 08:30:00,26450.1,26467.7,26467.7,26434.8,15.73564736
15min,2023-08-18 08:45:00,26467.6,26591.9,26598.4,26465.2,43.908731530000004
15min,2023-08-18 09:00:00,26591.8,26573.5,26593.0,26540.7,22.51169089
15min,2023-08-18 09:15:00,26573.6,26542.0,26607.7,26534.6,31.66938488
15min,2023-08-18 09:30:00,26542.1,26503.8,26542.1,26501.1,21.65150055
15min,2023-08-18 09:45:00,26503.9,26452.1,26509.2,26427.1,27.96411866
15min,2023-08-18 10:00:00,26452.9,26436.7,26466.2,26390.4,49.06883118
15min,2023-08-18 10:15:00,26442.5,26416.5,26462.6,26408.9,30.1557337
15min,2023-08-18 10:30:00,26416.5,26432.6,26471.0,26416.5,38.80157513
15min,2023-08-18 10:45:00,26432.7,26450.9,26456.7,26432.7,15.608903139999999
15min,2023-08-18 11:00:00,26450.8,26447.9,26455.2,26434.1,13.28364762
15min,2023-08-18 11:15:00,26447.9,26400.5,26465.4,26385.4,13.23120116
15min,2023-08-18 11:30:00,26400.5,26476.6,26511.9,26386.3,25.50185805
15min,2023-08-18 11:45:00,26479.3,26493.6,26512.9,26469.8,16.055684799999998
15min,2023-08-18 12:00:00,26493.6,26392.4,26500.0,26339.6,43.78764038
15min,2023-08-18 12:15:00,26392.5,26375.4,26416.1,26351.5,37.71744923
15min,2023-08-18 12:30:00,26375.4,26359.4,26411.7,26339.6,30.50580383
15min,2023-08-18 12:45:00,26359.4,26328.4,26371.6,26324.5,20.04571087
15min,2023-08-18 13:00:00,26328.5,26314.3,26341.3,26249.2,39.50674524
15min,2023-08-18 13:15:00,26313.3,26256.5,26333.9,26238.1,59.22199275
15min,2023-08-18 13:30:00,26256.3,26324.6,26354.8,26248.4,45.92165371
15min,2023-08-18 13:45:00,26321.6,26240.3,26384.4,26223.1,57.28427687
15min,2023-08-18 14:00:00,26240.3,26193.6,26277.9,26177.0,54.70993134
15min,2023-08-18 14:15:00,26192.2,26163.3,26230.7,26131.4,69.21648885
15min,2023-08-18 14:30:00,26161.9,26291.4,26306.0,26158.7,37.57640785
15min,2023-08-18 14:45:00,26289.4,26012.8,26289.4,25975.8,185.52947134
15min,2023-08-18 15:00:00,26012.7,26173.6,26208.0,26000.0,98.73912314
15min,2023-08-18 15:15:00,26177.8,26112.2,26250.0,26081.1,46.37342655
15min,2023-08-18 15:30:00,26112.1,26069.9,26135.5,26001.0,59.45226854
15min,2023-08-18 15:45:00,26072.4,26004.0,26086.0,25933.2,59.94833666
15min,2023-08-18 16:00:00,26004.0,26095.3,26144.4,25990.2,59.83652727
15min,2023-08-18 16:15:00,26095.3,26000.8,26110.8,25992.4,32.12539466
15min,2023-08-18 16:30:00,26000.7,26026.0,26052.7,25987.0,36.49230817
15min,2023-08-18 16:45:00,26020.2,25904.0,26080.6,25764.6,104.03146570999999
15min,2023-08-18 17:00:00,25906.8,25753.6,25941.0,25620.9,239.34238839
15min,2023-08-18 17:15:00,25759.0,25912.4,25928.8,25683.8,188.68656197
15min,2023-08-18 17:30:00,25908.9,26039.1,26107.2,25879.8,90.99464216999999
15min,2023-08-18 17:45:00,26039.1,26013.0,26105.3,26004.4,29.36983889
15min,2023-08-18 18:00:00,26013.0,25940.3,26027.3,25925.1,49.02713231
15min,2023-08-18 18:15:00,25940.3,26050.5,26078.5,25940.3,42.12450441
15min,2023-08-18 18:30:00,26050.5,26173.6,26195.1,26030.8,50.03245745
15min,2023-08-18 18:45:00,26173.6,26125.7,26310.4,26110.2,101.60517234
15min,2023-08-18 19:00:00,26125.6,26070.5,26136.1,26027.9,54.251396140000004
15min,2023-08-18 19:15:00,26068.9,26080.3,26105.6,26045.1,16.09897029
15min,2023-08-18 19:30:00,26080.4,26025.2,26091.0,25994.3,18.227640010000002
15min,2023-08-18 19:45:00,26025.2,26063.5,26146.3,26016.8,62.28795414
15min,2023-08-18 20:00:00,26063.4,26135.8,26154.2,26051.3,44.8760977
15min,2023-08-18 20:15:00,26131.4,26239.6,26239.7,26131.4,55.04607598
15min,2023-08-18 20:30:00,26239.7,26208.2,26240.0,26174.6,14.43133524
15min,2023-08-18 20:45:00,26208.2,26082.9,26208.2,26070.0,74.20863257
15min,2023-08-18 21:00:00,26082.9,26122.8,26134.3,26082.9,20.53666369
15min,2023-08-18 21:15:00,26122.8,26127.9,26177.3,26109.1,17.0279169
15min,2023-08-18 21:30:00,26127.9,26099.9,26136.6,26072.0,18.21224693
15min,2023-08-18 21:45:00,26099.9,26065.3,26100.0,26063.2,20.91006635
15min,2023-08-18 22:00:00,26065.3,26106.5,26120.1,26049.2,16.47659366
15min,2023-08-18 22:15:00,26106.5,26088.9,26108.5,26039.9,27.27428935
15min,2023-08-18 22:30:00,26088.8,26089.7,26091.2,26059.3,12.93144663
15min,2023-08-18 22:45:00,26091.0,26069.8,26106.0,26063.1,11.75616241
15min,2023-08-18 23:00:00,26069.8,26051.6,26094.7,26051.6,8.6715526
15min,2023-08-18 23:15:00,26051.6,26027.6,26063.0,26026.1,23.729886330000003
15min,2023-08-18 23:30:00,26027.6,26030.2,26041.9,26009.1,12.944602210000001
15min,2023-08-18 23:45:00,26030.2,26053.4,26058.6,26025.7,8.30703509
15min,2023-08-19 00:00:00,26053.5,26071.9,26080.6,26047.0,61.73283567
15min,2023-08-19 00:15:00,26071.8,26020.1,26071.8,26020.1,64.1389022
15min,2023-08-19 00:30:00,26020.1,26139.4,26155.0,26020.1,14.49624307
15min,2023-08-19 00:45:00,26139.0,26099.8,26139.0,26095.7,7.7901035300000006
15min,2023-08-19 01:00:00,26099.8,26059.4,26102.8,26058.5,4.531856830000001
15min,2023-08-19 01:15:00,26059.4,26077.3,26078.0,26040.1,6.00015271
15min,2023-08-19 01:30:00,26077.3,26024.7,26077.3,26024.4,25.3735832
15min,2023-08-19 01:45:00,26024.8,26016.2,26042.5,26016.2,6.0921528899999995
15min,2023-08-19 02:00:00,26016.2,26029.1,26034.5,26007.1,7.86159966
15min,2023-08-19 02:15:00,26029.2,26053.2,26064.8,26022.6,4.71512517
15min,2023-08-19 02:30:00,26053.1,26015.1,26064.8,26015.0,9.9551318
15min,2023-08-19 02:45:00,26015.1,26003.2,26041.2,26002.5,5.1278273
15min,2023-08-19 03:00:00,26003.2,25959.3,26003.3,25942.0,23.3385161
15min,2023-08-19 03:15:00,25959.4,25964.5,25973.1,25928.0,29.19230389
15min,2023-08-19 03:30:00,25964.5,25950.4,25975.1,25944.5,10.13703256
15min,2023-08-19 03:45:00,25950.5,25967.4,25967.5,25942.0,6.7428386
15min,2023-08-19 04:00:00,25967.5,25949.5,25967.6,25936.0,9.32068774
15min,2023-08-19 04:15:00,25949.5,25961.4,25968.0,25924.0,9.09392328
15min,2023-08-19 04:30:00,25961.5,25998.1,26003.2,25949.6,6.7928854
15min,2023-08-19 04:45:00,25998.1,25988.0,26008.6,25973.4,8.11971104
15min,2023-08-19 05:00:00,25988.0,25973.1,25992.2,25951.8,5.24739705
15min,2023-08-19 05:15:00,25970.4,25949.5,25980.7,25945.1,5.84626241
15min,2023-08-19 05:30:00,25949.4,25902.9,25949.5,25879.0,36.217604539999996
15min,2023-08-19 05:45:00,25902.9,25887.5,25916.3,25878.0,11.198685900000001
15min,2023-08-19 06:00:00,25887.5,25905.2,25914.5,25881.2,4.88201247
15min,2023-08-19 06:15:00,25906.8,25906.9,25909.5,25871.2,14.5617304
15min,2023-08-19 06:30:00,25906.8,25857.7,25927.7,25841.0,19.57132184
15min,2023-08-19 06:45:00,25857.7,25835.6,25875.0,25827.6,16.03605846
15min,2023-08-19 07:00:00,25836.9,25815.7,25854.0,25802.1,24.03629667
15min,2023-08-19 07:15:00,25818.3,25832.3,25847.0,25810.0,15.40189009
15min,2023-08-19 07:30:00,25832.3,25894.5,25919.9,25828.5,70.01138777
15min,2023-08-19 07:45:00,25892.0,25924.1,25924.6,25885.2,56.79715031
15min,2023-08-19 08:00:00,25924.2,25966.8,25981.6,25896.0,34.65557698
15min,2023-08-19 08:15:00,25966.7,25979.1,25999.4,25944.4,22.91924294
15min,2023-08-19 08:30:00,25979.1,25928.2,25983.3,25923.3,9.740190649999999
15min,2023-08-19 08:45:00,25928.2,25932.5,25940.7,25907.2,5.65725028
15min,2023-08-19 09:00:00,25932.5,25919.7,25932.6,25885.6,11.82903977
15min,2023-08-19 09:15:00,25919.6,25915.9,25922.4,25888.1,10.70314638
15min,2023-08-19 09:30:00,25915.9,25919.6,25919.7,25892.1,7.25205233
15min,2023-08-19 09:45:00,25919.6,25946.2,25966.8,25919.6,13.23108361
15min,2023-08-19 10:00:00,25946.2,25931.4,25960.3,25931.3,8.1622289
15min,2023-08-19 10:15:00,25930.7,25944.8,25955.8,25921.9,5.2586181000000005
15min,2023-08-19 10:30:00,25944.7,25920.4,25948.5,25917.5,8.11264895
15min,2023-08-19 10:45:00,25917.7,25911.7,25920.0,25892.6,6.51137366
15min,2023-08-19 11:00:00,25911.7,25919.2,25919.8,25897.0,8.29721329
15min,2023-08-19 11:15:00,25919.2,25913.8,25920.0,25897.3,3.07774285
15min,2023-08-19 11:30:00,25913.8,25905.9,25944.5,25905.9,8.62728416
15min,2023-08-19 11:45:00,25906.0,25900.9,25925.7,25894.2,12.21714543
15min,2023-08-19 12:00:00,25900.9,25876.0,25916.2,25875.9,11.39469008
15min,2023-08-19 12:15:00,25876.0,25880.1,25900.0,25875.6,9.578686040000001
15min,2023-08-19 12:30:00,25880.2,25918.2,25921.0,25879.8,32.143498199999996
15min,2023-08-19 12:45:00,25918.2,25914.4,25925.7,25904.0,4.5921182400000005
15min,2023-08-19 13:00:00,25914.4,25947.1,25947.1,25906.7,6.58932715
15min,2023-08-19 13:15:00,25947.2,25965.6,25982.0,25926.0,19.84012818
15min,2023-08-19 13:30:00,25965.6,25947.7,25971.7,25947.7,7.583219639999999
15min,2023-08-19 13:45:00,25947.3,25926.9,25947.3,25915.6,7.45182406
15min,2023-08-19 14:00:00,25926.9,25972.3,25979.2,25919.9,15.999856150000001
15min,2023-08-19 14:15:00,25972.4,26027.8,26045.0,25955.3,30.90594552
15min,2023-08-19 14:30:00,26026.6,25995.4,26041.1,25987.4,11.432157160000001
15min,2023-08-19 14:45:00,25995.4,25976.7,26007.6,25975.4,8.18128737
15min,2023-08-19 15:00:00,25976.8,26066.1,26088.6,25955.8,33.41558457
15min,2023-08-19 15:15:00,26066.3,26063.9,26096.1,26041.9,28.50716827
15min,2023-08-19 15:30:00,26064.0,26066.2,26070.2,26029.0,18.77990025
15min,2023-08-19 15:45:00,26066.3,26215.6,26223.8,26056.6,76.99186781
15min,2023-08-19 16:00:00,26215.6,26153.4,26215.6,26117.2,29.88829807
15min,2023-08-19 16:15:00,26150.8,26156.8,26191.5,26123.2,28.58740687
15min,2023-08-19 16:30:00,26156.8,26167.8,26171.8,26117.7,16.1353569
15min,2023-08-19 16:45:00,26167.7,26253.9,26275.9,26162.6,42.25103673
15min,2023-08-19 17:00:00,26253.9,26127.1,26254.0,26127.0,27.619493409999997
15min,2023-08-19 17:15:00,26127.1,26085.4,26149.8,26079.6,22.76443601
15min,2023-08-19 17:30:00,26085.4,26095.4,26100.6,26072.5,11.03522545
15min,2023-08-19 17:45:00,26095.5,26089.0,26106.2,26085.7,11.18894288
15min,2023-08-19 18:00:00,26089.0,26067.9,26091.9,26029.5,16.60874592
15min,2023-08-19 18:15:00,26067.9,26086.8,26086.8,26038.3,17.66083767
15min,2023-08-19 18:30:00,26086.7,26127.0,26129.9,26086.7,14.61708243
15min,2023-08-19 18:45:00,26127.0,26127.4,26138.0,26114.1,11.07331959
15min,2023-08-19 19:00:00,26127.5,26121.5,26127.5,26094.9,8.93912613
15min,2023-08-19 19:15:00,26121.5,26113.8,26129.6,26103.5,6.03264196
15min,2023-08-19 19:30:00,26113.8,26131.7,26136.8,26110.0,6.61106464
15min,2023-08-19 19:45:00,26131.7,26125.0,26160.0,26123.8,5.49973288
15min,2023-08-19 20:00:00,26125.1,26136.3,26153.4,26125.0,25.59820354
15min,2023-08-19 20:15:00,26136.3,26086.9,26136.3,26060.7,42.76333599
15min,2023-08-19 20:30:00,26087.0,26050.5,26111.7,26033.3,32.6746213
15min,2023-08-19 20:45:00,26050.4,26055.8,26077.3,26040.0,18.03459044
15min,2023-08-19 21:00:00,26055.8,26082.9,26082.9,26051.6,9.10418316
15min,2023-08-19 21:15:00,26083.1,26074.8,26096.0,26050.5,12.59388962
15min,2023-08-19 21:30:00,26074.8,26083.4,26083.5,26054.2,4.13685495
15min,2023-08-19 21:45:00,26083.5,26087.3,26088.1,26083.4,1.32286134
15min,2023-08-19 22:00:00,26086.2,26080.3,26086.2,26054.6,7.60884157
15min,2023-08-19 22:15:00,26080.2,26084.0,26084.1,26080.2,11.95329194
15min,2023-08-19 22:30:00,26084.0,26084.0,26084.0,26080.0,7.76555312
15min,2023-08-19 22:45:00,26084.0,26051.9,26084.0,26051.8,10.60487024
15min,2023-08-19 23:00:00,26051.9,26069.4,26077.7,26051.8,2.75891922
15min,2023-08-19 23:15:00,26069.4,26115.6,26123.7,26069.3,6.4805566599999995
15min,2023-08-19 23:30:00,26115.6,26112.8,26123.0,26100.6,3.48438337
15min,2023-08-19 23:45:00,26112.9,26101.0,26112.9,26090.8,4.98542009
15min,2023-08-20 00:00:00,26101.0,26102.8,26102.9,26083.1,6.2631124300000005
15min,2023-08-20 00:15:00,26102.9,26126.8,26133.8,26095.0,9.11442461
15min,2023-08-20 00:30:00,26126.8,26175.8,26178.0,26103.5,10.62893045
15min,2023-08-20 00:45:00,26175.8,26183.7,26188.5,26150.4,12.91246591
15min,2023-08-20 01:00:00,26183.7,26116.1,26205.9,26110.6,12.0996466
15min,2023-08-20 01:15:00,26116.2,26096.1,26116.2,26067.1,10.72584595
15min,2023-08-20 01:30:00,26088.6,26058.4,26088.6,26048.3,17.156783739999998
15min,2023-08-20 01:45:00,26058.4,26072.3,26077.3,26052.2,11.86296644
15min,2023-08-20 02:00:00,26072.3,26055.6,26075.7,26049.1,2.91636822
15min,2023-08-20 02:15:00,26055.6,26073.3,26082.7,26055.6,5.98779968
15min,2023-08-20 02:30:00,26073.3,26100.3,26105.5,26065.6,14.04828924
15min,2023-08-20 02:45:00,26100.4,26094.0,26108.3,26083.4,5.5327397
15min,2023-08-20 03:00:00,26094.0,26119.0,26119.1,26094.0,3.06082646
15min,2023-08-20 03:15:00,26119.1,26130.9,26135.3,26108.7,5.099716750000001
15min,2023-08-20 03:30:00,26130.9,26116.5,26140.3,26115.8,4.18084034
15min,2023-08-20 03:45:00,26116.5,26102.6,26123.2,26102.6,6.1686928
15min,2023-08-20 04:00:00,26102.7,26117.4,26117.4,26102.6,1.1339331799999999
15min,2023-08-20 04:15:00,26117.3,26114.5,26123.9,26110.2,2.87912225
15min,2023-08-20 04:30:00,26114.6,26113.5,26114.6,26100.1,2.33161913
15min,2023-08-20 04:45:00,26113.5,26120.5,26129.6,26113.4,2.1544835
15min,2023-08-20 05:00:00,26120.5,26128.8,26129.0,26113.0,4.28729171
15min,2023-08-20 05:15:00,26128.9,26147.2,26163.5,26123.7,9.62354889
15min,2023-08-20 05:30:00,26147.2,26124.1,26147.2,26124.0,2.02020379
15min,2023-08-20 05:45:00,26124.0,26090.0,26124.0,26065.9,8.27089406
15min,2023-08-20 06:00:00,26090.1,26088.7,26091.8,26072.7,2.27429292
15min,2023-08-20 06:15:00,26088.6,26076.7,26091.7,26048.3,14.75598722
15min,2023-08-20 06:30:00,26076.6,26085.8,26085.8,26056.7,3.14292692
15min,2023-08-20 06:45:00,26081.0,26063.0,26081.0,26055.9,5.34551213
15min,2023-08-20 07:00:00,26063.1,26084.4,26085.2,26059.8,8.46344756
15min,2023-08-20 07:15:00,26084.3,26075.7,26085.1,26075.6,3.16129428
15min,2023-08-20 07:30:00,26075.7,26088.3,26088.3,26075.6,6.62776162
15min,2023-08-20 07:45:00,26090.7,26086.9,26090.8,26075.7,5.47013811
15min,2023-08-20 08:00:00,26086.8,26070.1,26086.9,26070.0,3.40414296
15min,2023-08-20 08:15:00,26070.1,26075.6,26085.1,26059.6,8.79625156
15min,2023-08-20 08:30:00,26075.7,26090.0,26103.4,26075.6,4.8967649799999995
15min,2023-08-20 08:45:00,26089.9,26110.1,26110.1,26089.9,6.10108655
15min,2023-08-20 09:00:00,26110.0,26117.3,26121.2,26101.6,4.74834448
15min,2023-08-20 09:15:00,26117.4,26107.1,26120.7,26095.9,11.04570828
15min,2023-08-20 09:30:00,26107.2,26110.7,26110.9,26094.7,3.27998225
15min,2023-08-20 09:45:00,26110.7,26142.4,26144.1,26110.7,5.08088699
15min,2023-08-20 10:00:00,26142.4,26147.9,26154.6,26125.8,14.44374337
15min,2023-08-20 10:15:00,26147.9,26135.8,26157.2,26121.4,14.317145069999999
15min,2023-08-20 10:30:00,26135.8,26133.4,26150.7,26130.4,17.21576258
15min,2023-08-20 10:45:00,26133.3,26149.0,26152.2,26124.4,9.35105994
15min,2023-08-20 11:00:00,26149.0,26169.3,26183.7,26148.9,15.162223679999999
15min,2023-08-20 11:15:00,26169.3,26146.8,26199.1,26146.7,16.12621814
15min,2023-08-20 11:30:00,26146.9,26158.2,26165.0,26134.9,6.88339132
15min,2023-08-20 11:45:00,26158.1,26176.6,26187.9,26150.3,5.6457219
15min,2023-08-20 12:00:00,26176.7,26149.5,26185.8,26149.3,41.38647097
