date,open,high,low,close,volume
2023-08-27 05:58:00,26031.7,26031.7,26031.6,26031.7,0.00114882
2023-08-27 05:59:00,26031.7,26031.7,26031.6,26031.7,0.03464342
2023-08-27 06:00:00,26031.7,26032.9,26031.7,26032.8,0.39203964
2023-08-27 06:01:00,26032.9,26032.9,26032.8,26032.8,0.01965364
2023-08-27 06:02:00,26032.8,26032.9,26032.8,26032.9,0.08941741
2023-08-27 06:03:00,26032.9,26032.9,26032.8,26032.8,0.00020259
2023-08-27 06:04:00,26032.9,26032.9,26032.8,26032.8,0.34332706
2023-08-27 06:05:00,26032.8,26032.9,26032.8,26032.9,0.0006508
2023-08-27 06:06:00,26032.9,26034.2,26032.8,26034.1,0.77567471
2023-08-27 06:07:00,26034.2,26034.2,26034.1,26034.2,0.0028152
2023-08-27 06:08:00,26034.2,26034.2,26034.1,26034.2,0.09799799
2023-08-27 06:09:00,26034.1,26034.2,26034.1,26034.1,0.04030208
2023-08-27 06:10:00,26034.1,26034.2,26034.1,26034.2,0.03501665
2023-08-27 06:11:00,26034.2,26034.2,26034.1,26034.1,0.00809087
2023-08-27 06:12:00,26034.1,26034.2,26034.1,26034.1,0.01747953
2023-08-27 06:13:00,26034.2,26034.2,26034.1,26034.1,0.01723057
2023-08-27 06:14:00,26034.1,26034.2,26034.1,26034.1,0.01114382
2023-08-27 06:15:00,26034.2,26041.2,26034.1,26041.2,4.52583798
2023-08-27 06:16:00,26041.3,26041.3,26041.2,26041.3,0.00969903
2023-08-27 06:17:00,26041.3,26041.3,26041.2,26041.3,0.05083882
2023-08-27 06:18:00,26041.3,26047.7,26041.3,26047.7,2.23819411
2023-08-27 06:19:00,26047.6,26047.7,26047.6,26047.7,0.03293149
2023-08-27 06:20:00,26047.6,26047.7,26047.6,26047.7,0.0236514
2023-08-27 06:21:00,26047.6,26047.7,26047.6,26047.6,0.02168097
2023-08-27 06:22:00,26047.6,26047.7,26047.6,26047.6,0.01149649
2023-08-27 06:23:00,26047.7,26047.7,26038.6,26038.8,1.76440099
2023-08-27 06:24:00,26038.8,26038.8,26038.7,26038.7,0.31194721
2023-08-27 06:25:00,26038.7,26038.8,26038.7,26038.8,0.11048781
2023-08-27 06:26:00,26038.7,26038.8,26038.7,26038.8,0.02877791
2023-08-27 06:27:00,26038.7,26038.7,26037.2,26037.3,0.53384396
2023-08-27 06:28:00,26037.3,26037.4,26037.3,26037.4,0.07199526
2023-08-27 06:29:00,26037.3,26037.3,26033.8,26034.0,1.70117492
2023-08-27 06:30:00,26035.8,26035.9,26035.8,26035.9,0.09854637
2023-08-27 06:31:00,26035.9,26035.9,26035.8,26035.9,0.01712705
2023-08-27 06:32:00,26035.8,26035.9,26035.8,26035.8,0.03325672
2023-08-27 06:33:00,26035.8,26035.9,26035.8,26035.8,0.00169475
2023-08-27 06:34:00,26035.8,26035.9,26035.3,26035.5,0.79966891
2023-08-27 06:35:00,26035.5,26035.5,26035.5,26035.5,0.01146646
2023-08-27 06:36:00,26035.4,26035.5,26034.2,26034.2,0.06277805
2023-08-27 06:37:00,26034.2,26034.3,26034.2,26034.2,0.02223095
2023-08-27 06:38:00,26034.2,26034.3,26034.2,26034.2,0.06328624
2023-08-27 06:39:00,26034.3,26034.3,26033.9,26033.9,0.01226694
2023-08-27 06:40:00,26033.9,26034.0,26033.9,26033.9,0.00241979
2023-08-27 06:41:00,26034.0,26034.0,26031.2,26031.2,0.01001015
2023-08-27 06:42:00,26031.1,26031.2,26031.1,26031.1,0.03018511
2023-08-27 06:43:00,26031.2,26031.2,26028.2,26028.2,0.33103307
2023-08-27 06:44:00,26028.2,26028.3,26026.5,26026.6,0.32264842
2023-08-27 06:45:00,26027.9,26027.9,26027.8,26027.9,0.15436927
2023-08-27 06:46:00,26027.9,26027.9,26027.8,26027.9,0.0605388
2023-08-27 06:47:00,26027.8,26027.9,26027.8,26027.8,0.00666545
2023-08-27 06:48:00,26027.8,26027.9,26027.8,26027.9,0.00592206
2023-08-27 06:49:00,26027.9,26036.5,26027.9,26036.5,1.45529434
2023-08-27 06:50:00,26036.6,26036.6,26036.5,26036.5,0.01937173
2023-08-27 06:51:00,26036.5,26036.6,26036.5,26036.5,0.02818365
2023-08-27 06:52:00,26036.6,26037.6,26036.5,26037.6,0.01510004
2023-08-27 06:53:00,26037.5,26037.9,26037.5,26037.8,0.00532004
2023-08-27 06:54:00,26037.8,26040.0,26037.8,26040.0,0.51446459
2023-08-27 06:55:00,26042.3,26045.1,26042.3,26045.0,0.00376608
2023-08-27 06:56:00,26045.1,26045.1,26045.0,26045.1,0.05813182
2023-08-27 06:57:00,26045.0,26045.1,26045.0,26045.1,0.04132392
2023-08-27 06:58:00,26045.1,26045.1,26042.7,26043.7,3.27247041
2023-08-27 06:59:00,26043.7,26043.7,26043.6,26043.7,1.63873872
2023-08-27 07:00:00,26043.7,26043.7,26043.6,26043.7,0.04062632
2023-08-27 07:01:00,26043.7,26043.7,26043.6,26043.7,0.62929072
2023-08-27 07:02:00,26043.7,26043.7,26043.6,26043.7,0.72371777
2023-08-27 07:03:00,26043.7,26043.7,26043.6,26043.6,0.70039731
2023-08-27 07:04:00,26043.6,26043.7,26043.6,26043.7,0.64550929
2023-08-27 07:05:00,26043.7,26043.7,26042.9,26042.9,4.44852484
2023-08-27 07:06:00,26043.0,26043.0,26042.9,26042.9,0.68766761
2023-08-27 07:07:00,26042.9,26043.0,26042.9,26042.9,1.3314238
2023-08-27 07:08:00,26043.0,26043.0,26042.9,26043.0,1.78240112
2023-08-27 07:09:00,26043.0,26043.0,26042.9,26043.0,6.1500426
2023-08-27 07:10:00,26042.9,26043.0,26042.9,26043.0,11.33184023
2023-08-27 07:11:00,26042.9,26043.0,26042.9,26043.0,18.82056633
2023-08-27 07:12:00,26042.9,26043.9,26042.9,26043.9,7.11394589
2023-08-27 07:13:00,26043.9,26043.9,26043.0,26043.0,9.86506736
2023-08-27 07:14:00,26043.0,26043.0,26042.9,26043.0,3.0302383
2023-08-27 07:15:00,26043.0,26043.0,26042.9,26042.9,14.47015874
2023-08-27 07:16:00,26042.9,26043.0,26042.9,26043.0,0.6684711
2023-08-27 07:17:00,26042.9,26043.0,26042.9,26042.9,0.87425455
2023-08-27 07:18:00,26042.9,26043.0,26042.9,26043.0,1.89616374
2023-08-27 07:19:00,26043.0,26043.0,26042.9,26042.9,8.88258856
2023-08-27 07:20:00,26042.9,26043.0,26042.9,26042.9,6.31050631
2023-08-27 07:21:00,26043.0,26043.0,26042.9,26042.9,2.07848266
2023-08-27 07:22:00,26043.0,26043.0,26042.4,26042.4,15.23717692
2023-08-27 07:23:00,26042.5,26042.5,26042.4,26042.5,2.2152524
2023-08-27 07:24:00,26042.4,26042.5,26042.4,26042.5,0.94769102
2023-08-27 07:25:00,26042.4,26042.5,26042.4,26042.5,0.68931794
2023-08-27 07:26:00,26042.5,26042.5,26042.4,26042.5,2.46732596
2023-08-27 07:27:00,26042.5,26042.5,26042.4,26042.5,22.1174363
2023-08-27 07:28:00,26042.4,26042.5,26042.4,26042.5,4.28923985
2023-08-27 07:29:00,26042.5,26042.5,26042.4,26042.4,1.55689395
2023-08-27 07:30:00,26042.5,26045.7,26042.4,26045.7,9.81671309
2023-08-27 07:31:00,26045.7,26049.0,26045.7,26048.9,1.56679966
2023-08-27 07:32:00,26049.0,26049.0,26048.9,26048.9,1.8394579
2023-08-27 07:33:00,26049.0,26049.0,26048.9,26048.9,1.65042391
2023-08-27 07:34:00,26049.0,26049.0,26048.9,26048.9,1.36937622
2023-08-27 07:35:00,26049.0,26049.0,26048.9,26049.0,2.9765457
2023-08-27 07:36:00,26049.0,26049.0,26047.8,26047.8,1.40680319
2023-08-27 07:37:00,26047.9,26047.9,26047.8,26047.8,1.20724326
2023-08-27 07:38:00,26047.9,26047.9,26047.8,26047.9,2.6416661
2023-08-27 07:39:00,26047.9,26047.9,26047.8,26047.9,1.42123963
2023-08-27 07:40:00,26047.9,26047.9,26047.8,26047.8,1.25307856
2023-08-27 07:41:00,26047.9,26047.9,26044.2,26044.3,1.92508354
2023-08-27 07:42:00,26044.4,26045.3,26044.4,26044.9,1.09774096
2023-08-27 07:43:00,26045.0,26045.1,26044.9,26044.9,1.09951483
2023-08-27 07:44:00,26045.0,26045.0,26044.9,26044.9,1.37969629
2023-08-27 07:45:00,26045.0,26045.2,26045.0,26045.0,1.25374187
2023-08-27 07:46:00,26045.1,26045.3,26045.1,26045.1,1.14220028
2023-08-27 07:47:00,26045.2,26047.5,26045.2,26047.1,1.08260354
2023-08-27 07:48:00,26047.2,26047.4,26047.2,26047.3,2.72548569
2023-08-27 07:49:00,26047.3,26049.0,26047.3,26048.9,3.36064473
2023-08-27 07:50:00,26048.9,26048.9,26044.9,26045.0,3.16625071
2023-08-27 07:51:00,26045.0,26045.0,26044.9,26045.0,5.94088817
2023-08-27 07:52:00,26045.0,26045.0,26044.9,26045.0,3.9497473
2023-08-27 07:53:00,26045.0,26045.0,26044.9,26044.9,1.26432441
2023-08-27 07:54:00,26045.0,26045.0,26043.8,26043.8,8.00569346
2023-08-27 07:55:00,26043.9,26043.9,26043.8,26043.9,1.09635434
2023-08-27 07:56:00,26043.9,26043.9,26043.8,26043.9,1.07785822
2023-08-27 07:57:00,26043.9,26043.9,26043.8,26043.9,1.1045197
2023-08-27 07:58:00,26043.9,26043.9,26043.8,26043.9,1.08764877
2023-08-27 07:59:00,26043.9,26043.9,26043.8,26043.8,1.2341317
2023-08-27 08:00:00,26043.9,26043.9,26043.8,26043.9,1.36871939
2023-08-27 08:01:00,26043.8,26043.9,26043.8,26043.9,0.03072721
2023-08-27 08:02:00,26043.9,26045.9,26043.9,26045.9,0.55328909
2023-08-27 08:03:00,26045.9,26045.9,26045.8,26045.9,0.02784213
2023-08-27 08:04:00,26045.9,26045.9,26045.8,26045.9,0.05312768
2023-08-27 08:05:00,26045.8,26048.3,26045.8,26048.2,0.11950618
2023-08-27 08:06:00,26048.2,26048.3,26048.2,26048.3,0.10477431
2023-08-27 08:07:00,26048.2,26048.3,26048.2,26048.3,0.86759635
2023-08-27 08:08:00,26048.3,26049.7,26048.2,26049.7,0.94178003
2023-08-27 08:09:00,26049.7,26050.0,26049.6,26050.0,0.16523198
2023-08-27 08:10:00,26050.0,26050.0,26049.9,26050.0,0.01545247
2023-08-27 08:11:00,26050.0,26050.0,26049.9,26049.9,0.21081219
2023-08-27 08:12:00,26050.0,26050.0,26049.9,26049.9,1.46186086
2023-08-27 08:13:00,26050.0,26050.0,26049.9,26050.0,0.0341641
2023-08-27 08:14:00,26050.0,26050.0,26049.9,26050.0,0.16469757
2023-08-27 08:15:00,26050.0,26050.0,26049.9,26050.0,0.14662155
2023-08-27 08:16:00,26049.9,26050.0,26049.9,26050.0,0.09829312
2023-08-27 08:17:00,26049.9,26050.0,26048.2,26048.3,0.90549044
2023-08-27 08:18:00,26048.2,26048.2,26044.7,26044.8,0.05725059
2023-08-27 08:19:00,26044.8,26044.8,26044.7,26044.8,0.02994424
2023-08-27 08:20:00,26044.8,26044.8,26044.7,26044.7,0.02718682
2023-08-27 08:21:00,26044.8,26044.8,26044.7,26044.8,0.08872049
2023-08-27 08:22:00,26044.8,26044.8,26044.5,26044.5,0.784142
2023-08-27 08:23:00,26042.5,26042.6,26034.4,26034.4,0.21372587
2023-08-27 08:24:00,26034.5,26034.5,26034.4,26034.4,0.12211024
2023-08-27 08:25:00,26034.4,26034.5,26033.9,26034.0,0.23368692
2023-08-27 08:26:00,26033.9,26038.1,26032.2,26038.1,1.1265759
2023-08-27 08:27:00,26037.9,26042.2,26037.9,26042.1,0.51412712
2023-08-27 08:28:00,26042.1,26047.3,26042.1,26047.3,1.27947964
2023-08-27 08:29:00,26047.3,26049.1,26047.3,26049.0,0.1247892
2023-08-27 08:30:00,26049.0,26049.1,26046.3,26046.3,0.38153058
2023-08-27 08:31:00,26046.4,26050.0,26046.3,26049.9,8.29210189
2023-08-27 08:32:00,26050.0,26050.0,26049.9,26049.9,7.47822558
2023-08-27 08:33:00,26050.0,26050.0,26049.9,26050.0,17.33430531
2023-08-27 08:34:00,26050.0,26058.2,26049.9,26056.3,22.72759713
2023-08-27 08:35:00,26056.3,26060.0,26056.2,26059.6,0.91399222
2023-08-27 08:36:00,26059.7,26060.1,26059.6,26060.0,3.24336075
2023-08-27 08:37:00,26060.0,26060.0,26059.9,26060.0,0.02413945
2023-08-27 08:38:00,26060.0,26060.1,26059.9,26060.1,2.90428119
2023-08-27 08:39:00,26060.1,26060.1,26060.0,26060.0,0.02523648
2023-08-27 08:40:00,26060.1,26060.1,26060.0,26060.1,0.15737052
2023-08-27 08:41:00,26060.1,26060.1,26060.0,26060.1,0.09978131
2023-08-27 08:42:00,26060.1,26060.1,26060.0,26060.0,0.08888983
2023-08-27 08:43:00,26060.1,26060.1,26058.0,26058.0,0.28996634
2023-08-27 08:44:00,26058.1,26058.1,26058.0,26058.1,0.3217093
2023-08-27 08:45:00,26058.1,26058.1,26058.0,26058.1,0.07145399
2023-08-27 08:46:00,26058.1,26058.1,26053.8,26053.8,0.31565328
2023-08-27 08:47:00,26053.9,26055.2,26053.8,26055.1,0.20550367
2023-08-27 08:48:00,26055.2,26057.5,26055.1,26056.2,1.35959896
2023-08-27 08:49:00,26056.3,26056.3,26056.2,26056.3,0.01020803
2023-08-27 08:50:00,26056.3,26056.3,26056.2,26056.2,0.43439238
2023-08-27 08:51:00,26056.3,26058.8,26056.3,26058.8,0.52062613
2023-08-27 08:52:00,26058.8,26058.8,26058.7,26058.7,0.11278172
2023-08-27 08:53:00,26058.8,26060.1,26058.7,26060.1,7.12573691
2023-08-27 08:54:00,26060.1,26060.1,26060.0,26060.1,9.13408043
2023-08-27 08:55:00,26060.1,26060.1,26060.0,26060.0,2.67951685
2023-08-27 08:56:00,26060.1,26064.4,26060.0,26064.4,2.30746855
2023-08-27 08:57:00,26064.4,26064.4,26064.3,26064.4,0.04017687
2023-08-27 08:58:00,26064.4,26064.4,26062.0,26062.0,0.08477629
2023-08-27 08:59:00,26062.0,26062.0,26057.9,26057.9,0.34539317
2023-08-27 09:00:00,26057.9,26060.0,26057.9,26060.0,0.06857076
2023-08-27 09:01:00,26061.9,26065.0,26061.9,26064.9,0.02221619
2023-08-27 09:02:00,26065.0,26065.0,26064.9,26064.9,0.05243692
2023-08-27 09:03:00,26065.0,26065.0,26061.9,26061.9,0.06401824
2023-08-27 09:04:00,26062.0,26062.0,26061.9,26062.0,0.08943889
2023-08-27 09:05:00,26061.9,26062.0,26061.9,26061.9,0.00938039
2023-08-27 09:06:00,26062.0,26062.0,26061.9,26062.0,0.05608586
2023-08-27 09:07:00,26062.0,26062.0,26058.1,26058.1,2.09445395
2023-08-27 09:08:00,26058.1,26058.2,26054.2,26054.2,1.13946012
2023-08-27 09:09:00,26054.2,26057.1,26054.1,26057.0,0.09452224
2023-08-27 09:10:00,26057.0,26057.1,26057.0,26057.1,0.22515555
2023-08-27 09:11:00,26057.1,26057.1,26057.0,26057.0,0.0683529
2023-08-27 09:12:00,26057.0,26057.1,26057.0,26057.0,0.0227998
2023-08-27 09:13:00,26057.1,26057.1,26057.0,26057.1,0.01268403
2023-08-27 09:14:00,26057.1,26057.1,26057.0,26057.1,0.03068352
2023-08-27 09:15:00,26057.1,26057.1,26053.6,26053.7,0.38808665
2023-08-27 09:16:00,26051.4,26051.4,26051.3,26051.4,0.0557237
2023-08-27 09:17:00,26051.4,26062.0,26051.3,26061.9,0.77844129
2023-08-27 09:18:00,26061.9,26061.9,26057.5,26057.5,0.04069362
2023-08-27 09:19:00,26057.5,26057.5,26052.1,26052.2,1.23632567
2023-08-27 09:20:00,26052.2,26052.2,26052.1,26052.1,0.76134069
2023-08-27 09:21:00,26052.2,26057.9,26052.1,26057.9,0.97573003
2023-08-27 09:22:00,26057.9,26065.5,26057.9,26065.4,0.08099102
2023-08-27 09:23:00,26065.4,26067.0,26064.1,26066.9,0.2010629
2023-08-27 09:24:00,26066.9,26067.0,26063.2,26063.2,0.1177829
2023-08-27 09:25:00,26060.4,26060.4,26054.3,26054.4,0.23688528
2023-08-27 09:26:00,26054.3,26057.5,26051.5,26057.5,0.52091385
2023-08-27 09:27:00,26057.4,26060.2,26057.4,26060.1,0.73491745
2023-08-27 09:28:00,26060.2,26060.2,26053.7,26053.7,0.34903387
2023-08-27 09:29:00,26053.8,26060.2,26053.7,26060.1,0.51796795
2023-08-27 09:30:00,26060.2,26060.2,26060.1,26060.2,0.86975199
2023-08-27 09:31:00,26060.1,26060.2,26060.1,26060.1,0.01476347
2023-08-27 09:32:00,26060.2,26060.2,26060.1,26060.2,0.15046935
2023-08-27 09:33:00,26060.1,26060.2,26060.1,26060.2,0.03969189
2023-08-27 09:34:00,26060.1,26060.2,26053.9,26056.0,0.47928779
2023-08-27 09:35:00,26056.0,26061.8,26056.0,26061.6,0.4068511
2023-08-27 09:36:00,26061.6,26061.7,26061.6,26061.7,0.04549456
2023-08-27 09:37:00,26061.6,26061.7,26060.5,26060.5,0.0691209
2023-08-27 09:38:00,26060.5,26060.5,26060.4,26060.5,0.30349387
2023-08-27 09:39:00,26060.5,26060.5,26060.4,26060.5,0.05160983
2023-08-27 09:40:00,26060.5,26060.5,26060.4,26060.5,0.20781361
2023-08-27 09:41:00,26060.4,26060.5,26060.4,26060.5,0.07773179
2023-08-27 09:42:00,26060.5,26060.5,26060.4,26060.5,0.02629622
2023-08-27 09:43:00,26060.5,26060.5,26060.4,26060.5,0.02658107
2023-08-27 09:44:00,26060.5,26060.5,26060.4,26060.5,0.02235274
2023-08-27 09:45:00,26060.5,26060.5,26060.4,26060.4,0.41852085
2023-08-27 09:46:00,26060.5,26060.5,26060.4,26060.5,0.25298148
2023-08-27 09:47:00,26060.5,26060.5,26060.4,26060.5,0.27065328
2023-08-27 09:48:00,26060.5,26060.5,26060.4,26060.5,0.2227035
2023-08-27 09:49:00,26060.5,26060.5,26060.4,26060.5,0.29766327
2023-08-27 09:50:00,26060.5,26060.5,26060.4,26060.5,0.30353523
2023-08-27 09:51:00,26060.4,26060.5,26059.1,26059.1,0.0407448
2023-08-27 09:52:00,26059.1,26059.2,26059.1,26059.2,0.01831312
2023-08-27 09:53:00,26059.1,26059.2,26055.0,26055.0,0.5401734
2023-08-27 09:54:00,26054.4,26054.4,26053.2,26053.3,0.18876363
2023-08-27 09:55:00,26053.2,26053.3,26053.2,26053.3,0.2997292
2023-08-27 09:56:00,26053.5,26061.4,26053.5,26061.4,0.27283121
2023-08-27 09:57:00,26061.4,26071.5,26058.8,26068.4,5.58379695
2023-08-27 09:58:00,26070.2,26072.2,26070.2,26072.1,0.67912926
2023-08-27 09:59:00,26072.2,26074.9,26072.1,26074.9,0.09610313
2023-08-27 10:00:00,26074.9,26077.3,26074.8,26077.2,0.2893615
2023-08-27 10:01:00,26077.2,26079.4,26077.2,26079.3,0.01258615
2023-08-27 10:02:00,26079.3,26085.0,26079.3,26084.7,0.83744169
2023-08-27 10:03:00,26084.8,26084.8,26084.7,26084.7,0.02532196
2023-08-27 10:04:00,26084.7,26084.8,26084.7,26084.8,0.00875744
2023-08-27 10:05:00,26084.8,26084.8,26084.7,26084.8,0.00205046
2023-08-27 10:06:00,26084.8,26084.8,26084.7,26084.7,0.06981982
2023-08-27 10:07:00,26084.7,26084.7,26080.7,26080.7,0.15701482
2023-08-27 10:08:00,26080.7,26080.7,26079.0,26079.1,1.11109808
2023-08-27 10:09:00,26079.1,26079.1,26078.2,26078.2,0.04681377
2023-08-27 10:10:00,26078.1,26078.2,26078.1,26078.2,0.1298558
2023-08-27 10:11:00,26078.2,26078.2,26078.1,26078.2,0.01366191
2023-08-27 10:12:00,26077.3,26077.3,26077.2,26077.3,0.08260674
2023-08-27 10:13:00,26077.3,26077.3,26077.2,26077.3,0.02571818
2023-08-27 10:14:00,26077.3,26077.3,26077.2,26077.2,0.2508719
2023-08-27 10:15:00,26077.2,26077.3,26077.2,26077.3,0.14941138
2023-08-27 10:16:00,26077.3,26079.2,26077.3,26079.2,0.10494426
2023-08-27 10:17:00,26079.2,26079.2,26079.1,26079.1,0.00980929
2023-08-27 10:18:00,26079.1,26079.2,26079.1,26079.1,0.02391231
2023-08-27 10:19:00,26079.2,26079.2,26079.1,26079.1,0.53767459
2023-08-27 10:20:00,26079.2,26079.2,26079.1,26079.1,0.02739118
2023-08-27 10:21:00,26079.2,26079.2,26079.1,26079.1,0.03556672
2023-08-27 10:22:00,26079.2,26079.2,26079.1,26079.2,0.31314671
2023-08-27 10:23:00,26079.2,26079.2,26079.1,26079.2,0.00957799
2023-08-27 10:24:00,26079.1,26079.2,26079.1,26079.1,0.07108146
2023-08-27 10:25:00,26079.2,26079.2,26079.1,26079.2,0.02254188
2023-08-27 10:26:00,26079.2,26079.4,26079.1,26079.4,0.05828398
2023-08-27 10:27:00,26079.8,26082.6,26079.8,26082.6,0.22815024
2023-08-27 10:28:00,26083.1,26083.1,26083.0,26083.1,0.01191492
2023-08-27 10:29:00,26083.1,26084.9,26083.1,26084.8,0.86479679
2023-08-27 10:30:00,26084.7,26084.8,26084.7,26084.7,0.35122162
2023-08-27 10:31:00,26084.7,26084.8,26084.7,26084.7,0.57155354
2023-08-27 10:32:00,26084.8,26084.8,26084.7,26084.7,0.04652989
2023-08-27 10:33:00,26084.8,26086.5,26084.7,26086.5,0.5256685
2023-08-27 10:34:00,26086.5,26093.6,26086.5,26093.4,1.51121234
2023-08-27 10:35:00,26093.3,26093.4,26085.6,26090.1,0.19320862
2023-08-27 10:36:00,26090.0,26090.1,26089.0,26089.0,0.21870349
2023-08-27 10:37:00,26089.1,26094.0,26089.0,26093.9,3.54255301
2023-08-27 10:38:00,26093.9,26094.0,26093.9,26094.0,0.03278479
2023-08-27 10:39:00,26093.9,26094.0,26093.9,26093.9,0.11142339
2023-08-27 10:40:00,26094.0,26094.0,26093.9,26094.0,0.49495763
2023-08-27 10:41:00,26094.0,26094.0,26093.9,26093.9,0.39289319
2023-08-27 10:42:00,26094.0,26094.0,26093.9,26093.9,0.06341855
2023-08-27 10:43:00,26093.9,26094.0,26093.9,26094.0,0.09827679
2023-08-27 10:44:00,26094.0,26094.0,26093.5,26093.5,0.06537889
2023-08-27 10:45:00,26093.4,26093.5,26093.4,26093.5,0.00549391
2023-08-27 10:46:00,26093.4,26093.5,26093.3,26093.4,0.20549589
2023-08-27 10:47:00,26093.4,26093.4,26093.3,26093.3,0.03000751
2023-08-27 10:48:00,26093.3,26093.4,26093.3,26093.3,0.04324164
2023-08-27 10:49:00,26093.3,26093.4,26092.7,26092.7,0.03350178
2023-08-27 10:50:00,26092.7,26092.8,26092.7,26092.8,0.03641013
2023-08-27 10:51:00,26092.8,26092.8,26092.7,26092.7,0.04431992
2023-08-27 10:52:00,26092.7,26092.8,26092.7,26092.8,0.81301152
2023-08-27 10:53:00,26092.7,26092.8,26092.7,26092.8,0.08991542
2023-08-27 10:54:00,26091.4,26091.5,26087.8,26087.8,0.34353394
2023-08-27 10:55:00,26087.8,26087.8,26087.7,26087.7,0.00651802
2023-08-27 10:56:00,26087.8,26087.8,26087.7,26087.8,0.05614698
2023-08-27 10:57:00,26087.7,26087.7,26084.3,26084.3,0.77051491
2023-08-27 10:58:00,26084.3,26084.4,26084.3,26084.4,0.16548312
2023-08-27 10:59:00,26084.4,26084.4,26083.3,26083.4,0.07664094
2023-08-27 11:00:00,26083.3,26083.4,26078.2,26078.2,0.59965946
2023-08-27 11:01:00,26078.2,26078.3,26075.7,26075.8,0.31770061
2023-08-27 11:02:00,26075.8,26075.8,26075.7,26075.8,0.06193853
2023-08-27 11:03:00,26075.7,26075.8,26071.2,26071.2,0.08103239
2023-08-27 11:04:00,26071.1,26071.2,26071.1,26071.2,0.65350076
2023-08-27 11:05:00,26071.1,26072.9,26071.1,26072.8,0.6379014
2023-08-27 11:06:00,26072.9,26072.9,26071.1,26071.2,1.30026074
2023-08-27 11:07:00,26069.2,26069.2,26067.5,26067.5,0.12136603
2023-08-27 11:08:00,26067.4,26067.5,26067.4,26067.5,0.01851761
2023-08-27 11:09:00,26067.4,26067.4,26066.8,26066.9,0.15002122
2023-08-27 11:10:00,26066.9,26066.9,26066.8,26066.9,0.0557783
2023-08-27 11:11:00,26066.8,26066.9,26066.8,26066.9,0.59832688
2023-08-27 11:12:00,26066.9,26066.9,26065.3,26065.5,1.87058227
2023-08-27 11:13:00,26065.5,26065.5,26061.8,26061.8,1.47663229
2023-08-27 11:14:00,26061.9,26061.9,26061.8,26061.9,0.02238344
2023-08-27 11:15:00,26061.9,26061.9,26060.7,26060.7,0.21019997
2023-08-27 11:16:00,26060.8,26060.8,26060.7,26060.7,0.39793025
2023-08-27 11:17:00,26060.7,26063.1,26060.7,26063.0,1.86812591
2023-08-27 11:18:00,26063.1,26065.3,26063.0,26065.2,1.43722716
2023-08-27 11:19:00,26065.1,26065.2,26065.1,26065.1,0.69607144
2023-08-27 11:20:00,26065.2,26065.2,26065.1,26065.1,0.1455666
2023-08-27 11:21:00,26065.2,26066.9,26065.1,26066.8,0.67342599
2023-08-27 11:22:00,26066.9,26070.4,26066.8,26070.4,1.72230166
2023-08-27 11:23:00,26070.4,26072.6,26070.3,26072.4,0.12724232
2023-08-27 11:24:00,26072.5,26072.5,26072.4,26072.4,0.0396145
2023-08-27 11:25:00,26072.4,26072.5,26072.4,26072.4,0.05246976
2023-08-27 11:26:00,26072.4,26072.5,26072.4,26072.4,0.3544168
2023-08-27 11:27:00,26072.4,26072.5,26072.4,26072.5,0.02545456
2023-08-27 11:28:00,26072.5,26072.5,26072.4,26072.4,0.02775097
2023-08-27 11:29:00,26072.5,26072.5,26070.6,26070.7,0.49323937
2023-08-27 11:30:00,26070.6,26070.7,26066.3,26066.4,1.22495802
2023-08-27 11:31:00,26066.4,26066.4,26063.7,26063.8,1.1263911
2023-08-27 11:32:00,26063.6,26063.6,26063.0,26063.0,0.05106567
2023-08-27 11:33:00,26061.7,26061.7,26054.9,26055.0,0.82387903
2023-08-27 11:34:00,26055.0,26055.1,26055.0,26055.1,0.78543
2023-08-27 11:35:00,26055.1,26057.9,26055.0,26057.8,2.77902973
2023-08-27 11:36:00,26057.7,26057.8,26057.7,26057.8,0.9664844
2023-08-27 11:37:00,26057.8,26057.8,26057.7,26057.8,0.51516296
2023-08-27 11:38:00,26057.7,26057.8,26057.7,26057.8,0.40554158
2023-08-27 11:39:00,26057.8,26057.8,26057.7,26057.8,0.00682427
2023-08-27 11:40:00,26057.7,26062.8,26057.7,26062.8,1.57491916
2023-08-27 11:41:00,26062.8,26063.5,26062.8,26063.5,0.02764202
2023-08-27 11:42:00,26063.5,26063.5,26063.4,26063.4,0.04920448
2023-08-27 11:43:00,26063.5,26063.5,26063.4,26063.5,0.38253266
2023-08-27 11:44:00,26063.5,26063.5,26063.4,26063.4,0.05222502
2023-08-27 11:45:00,26063.5,26063.5,26060.7,26060.7,0.03176064
2023-08-27 11:46:00,26060.7,26060.8,26060.7,26060.7,0.07354137
2023-08-27 11:47:00,26060.7,26060.8,26060.7,26060.7,0.01364639
2023-08-27 11:48:00,26060.7,26060.8,26060.7,26060.7,0.03583874
2023-08-27 11:49:00,26060.7,26060.8,26060.7,26060.8,0.08126806
2023-08-27 11:50:00,26060.7,26060.8,26060.7,26060.8,0.00891624
2023-08-27 11:51:00,26060.7,26060.8,26060.7,26060.8,0.01185279
2023-08-27 11:52:00,26060.7,26060.8,26060.7,26060.8,0.01424792
2023-08-27 11:53:00,26060.8,26060.8,26060.7,26060.8,0.02954868
2023-08-27 11:54:00,26060.8,26060.8,26060.7,26060.8,0.01827956
