date,open,close,low,high,volume
12/1/2017 6:38,9657.9,9654.05,9638.87,9681.36,1.30265739
12/1/2017 6:39,9638.87,9642.46,9627.01,9666.81,0.72866932
12/1/2017 6:40,9642.46,9629.08,9614.25,9654.23,1.47957784
12/1/2017 6:41,9630.12,9642.7,9590.4,9656.26,2.84603449
12/1/2017 6:42,9617.1,9560,9560,9625.92,2.66596607
12/1/2017 6:43,9559.08,9546.86,9546.86,9560,7.96332802
12/1/2017 6:44,9546.86,9568.87,9543.43,9597.83,10.4521368
12/1/2017 6:45,9599.92,9550.02,9550,9599.92,3.76265654
12/1/2017 6:46,9550.02,9517.43,9517.43,9560.91,56.76414218
12/1/2017 6:47,9519.96,9528.35,9500,9540.91,40.58302583
12/1/2017 6:48,9528.35,9540.9,9500,9540.9,7.45718384
12/1/2017 6:49,9539.35,9522.49,9500.01,9540.89,5.59231717
12/1/2017 6:50,9518.66,9500,9500,9540,1.98350477
12/1/2017 6:51,9499.92,9500,9490,9500,8.58380536
12/1/2017 6:52,9500,9496.67,9482.5,9500,6.78547221
12/1/2017 6:53,9496.67,9498.74,9485.01,9500,8.71503012
12/1/2017 6:54,9500,9489.18,9489.15,9525,2.42814463
12/1/2017 6:55,9495,9479.97,9479.97,9525,5.54087746
12/1/2017 6:56,9479,9449.45,9449,9495,14.71488926
12/1/2017 6:57,9449,9450,9430.76,9450,37.86238656
12/1/2017 6:58,9450,9449.99,9430,9450,4.01200376
12/1/2017 6:59,9449.99,9431,9431,9449.99,7.11460307
12/1/2017 7:00,9449.99,9423,9423,9450,34.64943291
12/1/2017 7:01,9422,9449.99,9420,9450,7.55923503
12/1/2017 7:02,9450,9481.45,9436.34,9481.52,15.09242464
12/1/2017 7:03,9481.48,9455,9454.73,9483.49,8.14814105
12/1/2017 7:04,9451.03,9455.37,9450,9455.37,10.52326768
12/1/2017 7:05,9455.37,9454.38,9440,9455.4,10.64513828
12/1/2017 7:06,9454.38,9440,9440,9454.38,1.83936512
12/1/2017 7:07,9440,9400,9400,9492.82,38.83149303
12/1/2017 7:08,9400,9374,9374,9400,68.31800189
12/1/2017 7:09,9385,9390,9374,9400,17.14093836
12/1/2017 7:10,9398,9380,9370.11,9398,11.39305679
12/1/2017 7:11,9373,9435,9373,9435,15.11408261
12/1/2017 7:12,9435,9439.55,9424.97,9470,9.89620307
12/1/2017 7:13,9439.55,9456.96,9420.68,9469.99,3.0017066
12/1/2017 7:14,9430.11,9470,9430.11,9470,15.100617
12/1/2017 7:15,9470,9484.63,9462.18,9484.63,3.95991016
12/1/2017 7:16,9462,9495,9462,9495,2.27018914
12/1/2017 7:17,9495.47,9500,9482,9500,6.66977044
12/1/2017 7:18,9500,9497.68,9474.59,9500,7.92143405
12/1/2017 7:19,9497.68,9500,9495.53,9500,1.56541885
12/1/2017 7:20,9496,9500,9483.8,9500,16.21318685
12/1/2017 7:21,9500,9499,9482.77,9500,0.63632052
12/1/2017 7:22,9499,9479.71,9461.12,9499,2.32874897
12/1/2017 7:23,9461.17,9445.92,9445.92,9479.71,9.18635739
12/1/2017 7:24,9443,9442,9434.21,9443,23.16647311
12/1/2017 7:25,9441,9442,9433.08,9443,10.55946201
12/1/2017 7:26,9442,9457.06,9440,9457.06,15.18407004
12/1/2017 7:27,9457.06,9486.16,9457.06,9486.19,0.70551247
12/1/2017 7:28,9486.13,9480,9471.08,9486.13,22.58706052
12/1/2017 7:29,9485.96,9474.12,9446.92,9485.96,7.86010713
12/1/2017 7:30,9455,9470.2,9440.1,9470.2,1.08068108
12/1/2017 7:31,9479.99,9479.99,9479.99,9479.99,0.47434622
12/1/2017 7:32,9479.99,9468.02,9467.62,9499.88,1.12692404
12/1/2017 7:33,9468.01,9500,9468.01,9500,1.38053726
12/1/2017 7:34,9495.74,9517.43,9469.01,9517.43,16.21382184
12/1/2017 7:35,9517.42,9517.42,9503.14,9527,52.52161446
12/1/2017 7:36,9489.2,9517.42,9489.2,9526.99,0.27928196
12/1/2017 7:37,9527,9518,9517.41,9529,3.03521076
12/1/2017 7:38,9525.47,9515.77,9498.22,9548.84,9.17010572
12/1/2017 7:39,9520.01,9572,9515.76,9574,29.5440542
12/1/2017 7:40,9572,9572.15,9572,9591.99,6.96738177
12/1/2017 7:41,9577.21,9600,9572,9600,19.95268906
12/1/2017 7:42,9572.03,9599.87,9558.79,9612.6,4.79462067
12/1/2017 7:43,9600,9599.76,9556.88,9612.6,7.54588819
12/1/2017 7:44,9581,9560,9560,9612.6,53.13921688
12/1/2017 7:45,9560,9550,9550,9602.78,26.76845116
12/1/2017 7:46,9550,9525.61,9517.07,9574.35,2.16729189
12/1/2017 7:47,9556.53,9503,9503,9556.53,5.79227109
12/1/2017 7:48,9503.01,9551,9503.01,9563.84,6.34565361
12/1/2017 7:49,9567.7,9554.17,9534.25,9574.26,1.57811227
12/1/2017 7:50,9579.33,9559.97,9534.76,9579.33,1.99531709
12/1/2017 7:51,9559.98,9543.56,9525.81,9560,4.85624716
12/1/2017 7:52,9539.9,9510.32,9506,9544.7,3.99601554
12/1/2017 7:53,9510.32,9533.58,9503.01,9560,5.59841035
12/1/2017 7:54,9556.3,9533.02,9525.3,9556.34,1.20675668
12/1/2017 7:55,9533.02,9530,9530,9559.8,5.76139323
12/1/2017 7:56,9544.4,9530,9517,9544.4,3.26360512
12/1/2017 7:57,9530,9539,9530,9539,14.82947961
12/1/2017 7:58,9539,9539,9539,9539,4.32170008
12/1/2017 7:59,9539,9596.61,9534,9596.61,10.96572598
12/1/2017 8:00,9563.35,9540.02,9540.02,9569.65,2.40090523
12/1/2017 8:01,9573.94,9574.96,9554.96,9574.96,1.87991149
12/1/2017 8:02,9572.21,9565.89,9565.89,9575.05,1.11994928
12/1/2017 8:03,9575.62,9560.12,9560.12,9575.62,0.22040667
12/1/2017 8:04,9585.13,9584.99,9584.99,9585.13,0.03001509
12/1/2017 8:05,9584.99,9585,9584.99,9585,0.27517144
12/1/2017 8:06,9595.12,9653.18,9595.08,9665.12,11.21668314
12/1/2017 8:07,9653.18,9632.59,9632.59,9670.98,2.96582092
12/1/2017 8:08,9632.59,9678.57,9632.59,9686,15.67035387
12/1/2017 8:09,9678.57,9662,9652.82,9700,10.91199374
12/1/2017 8:10,9676.52,9696,9670.76,9700,1.80025903
12/1/2017 8:11,9696,9662,9650.47,9700,3.51885518
12/1/2017 8:12,9662,9660,9660,9695.91,8.27049622
12/1/2017 8:13,9660,9652.12,9645.16,9688.15,29.68739254
12/1/2017 8:14,9647.86,9622.03,9622.03,9652.12,8.45941652
12/1/2017 8:15,9624.4,9637,9624.4,9666.27,1.18185234
12/1/2017 8:16,9637,9672.7,9637,9672.7,4.63999582
12/1/2017 8:17,9672.2,9686.47,9657,9695,7.96673305
12/1/2017 8:18,9686.47,9698.99,9670,9699,5.43998835
12/1/2017 8:19,9698.99,9708.73,9697.93,9708.73,51.44470819
12/1/2017 8:20,9708.73,9725,9699.04,9725,25.15399438
12/1/2017 8:21,9725,9730,9725,9730,11.23002424
12/1/2017 8:22,9730,9741.82,9728.73,9742.88,3.49365595
12/1/2017 8:23,9741.82,9741.2,9728.73,9745,0.77630941
12/1/2017 8:24,9741.2,9728.73,9728.73,9750,23.87089162
12/1/2017 8:25,9728.73,9750,9725,9752.44,7.07082812
12/1/2017 8:26,9749.98,9764,9730,9764,20.65945546
12/1/2017 8:27,9764,9760,9730.06,9770.11,0.85067414
12/1/2017 8:28,9760,9759,9730,9775,30.10758348
12/1/2017 8:29,9759.01,9761.82,9739,9771.06,29.92461743
12/1/2017 8:30,9761.82,9736.86,9736.74,9775,17.51010131
12/1/2017 8:31,9736.98,9775,9736.98,9775,1.08148095
12/1/2017 8:32,9775,9775,9767.47,9775,4.98408398
12/1/2017 8:33,9770,9764.83,9749.9,9775,11.08589645
12/1/2017 8:34,9764.83,9740.36,9740.36,9775,1.00371392
12/1/2017 8:35,9769.99,9735.26,9735.02,9770,3.4908254
12/1/2017 8:36,9735.02,9730,9730,9735.26,22.38291999
12/1/2017 8:37,9735.26,9751.13,9698.37,9757.85,25.15072067
12/1/2017 8:38,9751.16,9750,9720.01,9751.22,0.97764989
12/1/2017 8:39,9750,9750,9750,9750.95,0.34161691
12/1/2017 8:40,9750,9750,9720,9750,9.62914055
12/1/2017 8:41,9720,9738.16,9720,9750,0.22980041
12/1/2017 8:42,9737.36,9721,9721,9737.36,2.68135364
12/1/2017 8:43,9726.82,9725.29,9720,9726.82,8.08411289
12/1/2017 8:44,9720,9700,9700,9725.29,8.19705572
12/1/2017 8:45,9701.56,9719.4,9692.3,9719.4,2.32578347
12/1/2017 8:46,9720,9745,9719.4,9745,1.05141151
12/1/2017 8:47,9745,9750,9727.61,9750,3.15757789
12/1/2017 8:48,9750.95,9770,9750.95,9770,0.44218648
12/1/2017 8:49,9769.98,9785,9769.98,9789,7.03105449
12/1/2017 8:50,9785,9789.51,9780,9789.52,4.43676672
12/1/2017 8:51,9789.51,9799.99,9789.51,9799.99,7.53834127
12/1/2017 8:52,9800,9825.82,9788,9840,58.37476928
12/1/2017 8:53,9840,9850,9840,9872.95,13.13876693
12/1/2017 8:54,9872.9,9860,9860,9872.9,7.16957764
12/1/2017 8:55,9860,9860,9860,9869.97,4.69070321
12/1/2017 8:56,9870,9860,9860,9870,6.15231536
12/1/2017 8:57,9870,9860,9860,9872.95,12.69330042
12/1/2017 8:58,9860,9835.1,9809.09,9870,28.65642108
12/1/2017 8:59,9835.1,9830,9806.5,9835.1,1.02265771
12/1/2017 9:00,9830,9806.58,9806.47,9830,2.35018865
12/1/2017 9:01,9825.24,9840.54,9825.24,9840.57,9.24893728
12/1/2017 9:02,9845.46,9845.46,9845.45,9845.46,1.97235138
12/1/2017 9:03,9845.45,9747.03,9747.02,9864.96,37.83168159
12/1/2017 9:04,9817.21,9763.9,9763.89,9817.21,2.60678503
12/1/2017 9:05,9763.9,9805.85,9745.04,9815.33,2.18030457
12/1/2017 9:06,9815.28,9775.05,9765.03,9815.29,0.25784718
12/1/2017 9:07,9814.69,9818,9781,9818,6.05962547
12/1/2017 9:08,9818,9818,9818,9818,0.08536202
12/1/2017 9:09,9818,9801,9801,9818,1.58053305
12/1/2017 9:10,9801,9801,9801,9824,3.52747103
12/1/2017 9:11,9824,9800,9800,9825.33,1.77640258
12/1/2017 9:12,9823.71,9825,9800,9825.33,6.77684949
12/1/2017 9:13,9825.33,9845.33,9813.09,9853.16,10.86117611
12/1/2017 9:14,9845.33,9800.05,9800.03,9849.96,2.35186184
12/1/2017 9:15,9832.36,9812.97,9812.97,9839.06,6.42287542
12/1/2017 9:16,9832.19,9801,9801,9832.19,2.18610497
12/1/2017 9:17,9817.2,9807.99,9780,9817.2,10.35817694
12/1/2017 9:18,9794.43,9799.48,9794.43,9808.78,3.69528098
12/1/2017 9:19,9799.48,9799,9787.74,9810.99,7.8141714
12/1/2017 9:20,9797.69,9787,9787,9797.69,1.1015558
12/1/2017 9:21,9787,9840.15,9787,9840.15,37.49426247
12/1/2017 9:22,9840.15,9846.46,9840.15,9849.99,1.5377705
12/1/2017 9:23,9844.62,9860.46,9830,9860.46,3.54101161
12/1/2017 9:24,9860.47,9840.45,9830,9864.16,4.63834396
12/1/2017 9:25,9840.45,9830,9830,9857.54,1.28971482
12/1/2017 9:26,9830,9851.69,9830,9864.16,3.17807338
12/1/2017 9:27,9851.69,9882.82,9837.64,9884,11.40907848
12/1/2017 9:28,9884,9903.87,9873.05,9903.88,29.75698164
12/1/2017 9:29,9903.88,9910,9903.53,9921.84,51.42177366
12/1/2017 9:30,9915,9930.01,9915,9930.01,18.72292184
12/1/2017 9:31,9930.01,9947.99,9930,9948,8.25637421
12/1/2017 9:32,9947.99,9950,9930,9950,14.43405492
12/1/2017 9:33,9950,9960.76,9950,9960.76,30.43011969
12/1/2017 9:34,9960.76,9984,9960.76,9984,8.29503077
12/1/2017 9:35,9984,10000,9984,10000,28.17898577
12/1/2017 9:36,9989.99,9991,9984,10000,14.42001933
12/1/2017 9:37,9999.99,10001.39,9984,10002.91,14.20754721
12/1/2017 9:38,10002.91,10000,10000,10002.91,44.94383628
12/1/2017 9:39,10000,9983.45,9968,10000.2,9.50987145
12/1/2017 9:40,9983.45,9991.7,9973.05,10000.1,5.74597511
12/1/2017 9:41,10000.1,9998.97,9989.72,10000.1,1.01558812
12/1/2017 9:42,9999,9985.15,9975,9999,4.49141345
12/1/2017 9:43,9991.88,9968,9968,9998.98,8.69733539
12/1/2017 9:44,9974.95,9965.76,9965.76,9974.95,11.71789554
12/1/2017 9:45,9968,9958.05,9958.04,9973.99,5.1962534
12/1/2017 9:46,9970,9997.92,9958.04,9997.94,5.26857218
12/1/2017 9:47,9997.91,9987,9957.04,9997.92,1.52138083
12/1/2017 9:48,9987,9988,9972,9988,14.46632768
12/1/2017 9:49,9987.99,9957.35,9957.25,9988,2.82949242
12/1/2017 9:50,9980.81,9971.54,9967.25,9980.81,0.60227213
12/1/2017 9:51,9971.54,9987.99,9960.81,9988,6.05976338
12/1/2017 9:52,9975.01,9990,9975,9990,16.58480375
12/1/2017 9:53,9997.33,10000,9986.67,10000,32.1575977
12/1/2017 9:54,10000,10030,9988,10030.01,29.74363148
12/1/2017 9:55,10025.01,10050,10020.05,10050,10.88832979
12/1/2017 9:56,10050,10080,10049.99,10084.4,18.753754
12/1/2017 9:57,10080,10069.66,10057.21,10083.98,21.39218936
12/1/2017 9:58,10077.16,10052.6,10030.01,10089.97,39.04529551
12/1/2017 9:59,10052.6,10064.66,10050.03,10089.97,9.2443111
12/1/2017 10:00,10064.67,10064.67,10064.66,10074.66,3.10567925
12/1/2017 10:01,10070,10061.38,10050,10070,16.82793849
12/1/2017 10:02,10050,10050.55,10050,10061.35,8.10841902
12/1/2017 10:03,10050.55,10035.01,10035,10079.53,18.11804174
12/1/2017 10:04,10035.01,10000,10000,10037.44,13.39881287
12/1/2017 10:05,10000,10000,10000,10015.02,12.36784417
12/1/2017 10:06,10015.02,10015.02,10000,10020.02,24.41927516
12/1/2017 10:07,10015.01,10000.05,10000,10020,18.23330273
12/1/2017 10:08,10000.05,9950.82,9950,10015.86,20.95580004
12/1/2017 10:09,9950.01,9940,9935.3,9950.01,12.68116792
12/1/2017 10:10,9940,9931.08,9920.82,9947.01,3.59061389
12/1/2017 10:11,9946.87,9960.81,9920.82,9960.82,17.11265023
12/1/2017 10:12,9960.82,9940,9920.82,9970.81,5.37536941
12/1/2017 10:13,9939.95,9911.41,9908,9939.95,19.11446124
12/1/2017 10:14,9908.1,9911,9903.88,9911.41,54.23863378
12/1/2017 10:15,9910.99,9920,9909.04,9940.82,2.20369031
12/1/2017 10:16,9920,9921,9920,9944.54,7.89308057
12/1/2017 10:17,9938.4,9943,9930,9943,3.73630044
12/1/2017 10:18,9943,9944,9931,9950.82,3.76707094
12/1/2017 10:19,9931,9931.01,9931,9934.37,1.70741805
12/1/2017 10:20,9931.02,9910.01,9910,9931.02,5.06130326
12/1/2017 10:21,9910.01,9950,9910.01,9950,4.02795302
12/1/2017 10:22,9949.99,9942.07,9931.01,9959.99,1.06243928
12/1/2017 10:23,9959.97,9942.08,9942.07,9960.8,1.6374862
12/1/2017 10:24,9943.01,9960.8,9943.01,9960.8,0.37168768
12/1/2017 10:25,9960,9923,9905.12,9960,12.7502054
12/1/2017 10:26,9923,9943.8,9909.99,9943.8,5.90362147
12/1/2017 10:27,9945.12,9923.68,9916.45,9970.75,11.76777346
12/1/2017 10:28,9940.18,9935.08,9905,9945,9.87909716
12/1/2017 10:29,9934.96,9920.06,9905,9936.1,3.53391074
12/1/2017 10:30,9920.01,9915.12,9905,9935.12,4.76960017
12/1/2017 10:31,9915.12,9929.99,9913.47,9944.99,11.16653439
12/1/2017 10:32,9914.01,9930,9907.77,9930,11.81403382
12/1/2017 10:33,9917.43,9910.01,9910.01,9936.83,0.9034594
12/1/2017 10:34,9918.99,9911.88,9906.11,9920.99,1.44742403
12/1/2017 10:35,9911.88,9903.88,9903.88,9918.99,14.507542
12/1/2017 10:36,9907.11,9901.01,9901,9909.26,38.37780749
12/1/2017 10:37,9901.01,9900.97,9900.97,9901.01,6.99007107
12/1/2017 10:38,9900.72,9900,9900,9900.72,18.28699228
12/1/2017 10:39,9900.01,9888,9864.92,9900.01,99.08638275
12/1/2017 10:40,9879.95,9879.99,9865,9879.99,14.64627381
12/1/2017 10:41,9879.99,9890,9870.01,9890,5.30755683
12/1/2017 10:42,9890,9890,9885.44,9890,1.67541657
12/1/2017 10:43,9890,9890,9870.07,9890,0.81003305
12/1/2017 10:44,9885.93,9870.05,9870,9889.42,4.4647055
12/1/2017 10:45,9870,9878,9865,9889.42,5.22711119
12/1/2017 10:46,9865.05,9880.93,9865,9880.93,5.13708825
12/1/2017 10:47,9880.93,9883,9880.9,9890,17.52600085
12/1/2017 10:48,9883,9891,9870.97,9891,11.63731657
12/1/2017 10:49,9891,9879.99,9879.99,9898,9.01540905
12/1/2017 10:50,9870.97,9874,9870,9874.87,10.17663863
12/1/2017 10:51,9874,9874.87,9874,9874.87,9.10919723
12/1/2017 10:52,9874.87,9845,9845,9881.85,19.99517465
12/1/2017 10:53,9844,9821,9805,9844.01,62.48503916
12/1/2017 10:54,9821,9801,9799,9821,12.24000248
12/1/2017 10:55,9816,9817,9816,9817,6.01159389
12/1/2017 10:56,9824.99,9794.07,9794,9834.97,7.73889766
12/1/2017 10:57,9794.07,9795.34,9794.07,9825,7.92927099
12/1/2017 10:58,9795.2,9787.05,9787,9820.99,4.05224029
12/1/2017 10:59,9789.1,9809,9787,9819.99,2.26908036
12/1/2017 11:00,9809,9802.54,9797.6,9809,11.98323768
12/1/2017 11:01,9802.54,9839.29,9799,9839.29,17.46192409
12/1/2017 11:02,9839.29,9842.4,9839.28,9900,9.53738793
12/1/2017 11:03,9882.31,9902.69,9852.43,9903.88,64.16598185
12/1/2017 11:04,9903.87,9883.8,9856.57,9903.88,3.62497969
12/1/2017 11:05,9883.79,9845.84,9840,9883.86,6.08426365
12/1/2017 11:06,9845.84,9858.15,9845.84,9883.85,5.39183926
12/1/2017 11:07,9860.9,9883.42,9856.07,9883.69,5.15002017
12/1/2017 11:08,9883.42,9903.88,9868.81,9903.88,14.0277462
12/1/2017 11:09,9903.88,9916.13,9903.87,9917.52,10.19319922
12/1/2017 11:10,9916.13,9902.37,9894.51,9916.13,2.48509126
12/1/2017 11:11,9894.51,9894.53,9892.03,9913.98,3.05049373
12/1/2017 11:12,9913.98,9894.79,9894.63,9913.98,0.00611874
12/1/2017 11:13,9913.99,9913.94,9894,9913.99,0.61425958
12/1/2017 11:14,9910.13,9900,9875.69,9910.13,4.09344184
12/1/2017 11:15,9900,9879.65,9874.11,9900,1.71174146
12/1/2017 11:16,9879.65,9879.65,9873,9879.65,1.08883876
12/1/2017 11:17,9879.65,9879.65,9873,9879.65,0.49013801
12/1/2017 11:18,9879.65,9899.98,9878,9900,1.46564505
12/1/2017 11:19,9873.17,9896.85,9873.17,9896.9,0.23029892
12/1/2017 11:20,9896.85,9907.46,9884.6,9907.46,6.99993134
12/1/2017 11:21,9907.46,9924.51,9901.41,9924.51,4.06842423
12/1/2017 11:22,9924.51,9944.99,9921.91,9953.13,17.00336134
12/1/2017 11:23,9944.99,9977.68,9930.91,9977.69,30.36245419
12/1/2017 11:24,9975,9950.01,9950.01,9975.55,13.1748111
12/1/2017 11:25,9968.01,9936.63,9930.92,9968.01,1.55979109
12/1/2017 11:26,9936.63,9964.76,9936.63,9964.77,1.19316446
12/1/2017 11:27,9955.56,9955.56,9955.56,9974.56,0.55897354
12/1/2017 11:28,9962.93,9964.76,9962.93,9980,1.88247891
12/1/2017 11:29,9964.76,9989.3,9964.76,9989.3,2.75512264
12/1/2017 11:30,9989.3,9970.44,9950.09,9989.3,2.00232888
12/1/2017 11:31,9955,9950,9950,9970.43,10.96664015
12/1/2017 11:32,9950,9935.01,9920.15,9964.66,8.55310844
12/1/2017 11:33,9925.01,9959.91,9916.04,9962.12,2.62317103
12/1/2017 11:34,9959.91,9943.71,9943.71,9970.44,9.39255105
12/1/2017 11:35,9957.1,9963.71,9944,9980,13.13103787
12/1/2017 11:36,9963.76,9957.12,9957.12,9980,1.37
12/1/2017 11:37,9957.12,9980,9957.12,9980,0.8640578
12/1/2017 11:38,9965.92,9980,9965.92,9980,2.36598848
12/1/2017 11:39,9980,9991,9970,9991,6.21544733
12/1/2017 11:40,9991,9966.95,9965.87,9991,3.88617195
12/1/2017 11:41,9966.95,9989.99,9960.02,9989.99,2.70905267
12/1/2017 11:42,9976,9990,9962.03,9990,0.31498067
12/1/2017 11:43,9990,9993.78,9962.04,9993.95,1.47565314
12/1/2017 11:44,9993.74,9960.88,9960.88,9994,3.24856576
12/1/2017 11:45,9960.88,9942,9942,9979.99,6.40615626
12/1/2017 11:46,9942,9930.06,9924.22,9984.59,7.71841971
12/1/2017 11:47,9959.99,9965,9925.09,9984.6,25.56684123
12/1/2017 11:48,9964.95,9945.36,9940,9979.24,3.53169011
12/1/2017 11:49,9945.36,9960.31,9934.01,9979.79,7.42447708
12/1/2017 11:50,9960.31,9931.01,9931,9969.89,5.61624173
12/1/2017 11:51,9937.44,9979.97,9931,9980,7.87726419
12/1/2017 11:52,9944.81,9979.97,9944.81,9980,1.01154012
12/1/2017 11:53,9980,9950.1,9950,9980,2.53169091
12/1/2017 11:54,9975.91,9948.7,9945.85,9975.97,5.48594693
12/1/2017 11:55,9945,9948.7,9944.81,9948.7,1.22595656
12/1/2017 11:56,9948.7,9950.06,9940.33,9980,9.43378997
12/1/2017 11:57,9979.95,9980,9979.92,9980,1.44895227
12/1/2017 11:58,9980,9998.71,9972.73,9999,5.09681644
12/1/2017 11:59,9998.98,9999.9,9980,9999.9,3.71173768
12/1/2017 12:00,9999.9,10002.91,9999.9,10002.91,3.73101999
12/1/2017 12:01,9998.04,10009,9984.65,10009,55.11103427
12/1/2017 12:02,10009,10052.71,10009,10052.71,11.19572385
12/1/2017 12:03,10054,10073.17,10053.99,10088,10.59182325
12/1/2017 12:04,10073.17,10100,10073.17,10100,16.21205882
12/1/2017 12:05,10099.21,10127.48,10099.21,10127.48,72.15703562
12/1/2017 12:06,10127.48,10150,10125,10150,16.12073305
12/1/2017 12:07,10144.48,10157,10135.08,10157,43.70818996
12/1/2017 12:08,10157,10174.74,10157,10180.28,16.08430834
12/1/2017 12:09,10174.74,10200,10174.74,10203.97,81.7407185
12/1/2017 12:10,10203.97,10250,10168.84,10255,100.5560989
12/1/2017 12:11,10250,10250,10250,10283.14,111.8831904
12/1/2017 12:12,10250,10250.01,10250,10263.01,23.64761958
12/1/2017 12:13,10249.85,10225,10192.34,10249.85,26.35128448
12/1/2017 12:14,10239.69,10275.78,10239.64,10275.78,26.93222659
12/1/2017 12:15,10275.78,10275.77,10258.88,10298,36.07104602
12/1/2017 12:16,10281.1,10288,10275,10289,8.53041608
12/1/2017 12:17,10288.01,10199.97,10199.97,10289,16.56512463
12/1/2017 12:18,10196,10243.17,10188,10245.01,24.39460552
12/1/2017 12:19,10243.31,10212.69,10200.1,10263.17,10.03847449
12/1/2017 12:20,10243.12,10240,10212.75,10252.6,3.86768093
12/1/2017 12:21,10231.79,10227.18,10227.18,10240.82,36.5263122
12/1/2017 12:22,10217.18,10226,10200,10228,5.01491962
12/1/2017 12:23,10226,10220.76,10200.01,10226,4.24054066
12/1/2017 12:24,10220,10247.18,10220,10247.18,11.595575
12/1/2017 12:25,10247.18,10278.38,10244.8,10278.38,6.46519655
12/1/2017 12:26,10278.38,10298,10278.38,10298,11.59704637
12/1/2017 12:27,10298,10300.35,10274.05,10300.36,30.0677159
12/1/2017 12:28,10300.35,10306.01,10300.35,10306.01,19.61875884
12/1/2017 12:29,10306.01,10305.38,10305.38,10306.25,61.7768739
12/1/2017 12:30,10305.38,10285.38,10226.96,10305.99,14.02717302
12/1/2017 12:31,10269.32,10300,10250.01,10306.25,11.18486729
12/1/2017 12:32,10278.13,10306.68,10272.61,10306.68,1.74863295
12/1/2017 12:33,10306.68,10306.39,10298.36,10315,6.82895682
12/1/2017 12:34,10306.39,10308,10271.93,10316.25,9.88820479
12/1/2017 12:35,10290,10221.3,10221.3,10306.92,58.4062634
12/1/2017 12:36,10276.17,10255,10226.55,10276.17,5.83190333
12/1/2017 12:37,10255.01,10249.9,10226.55,10255.01,28.03315049
12/1/2017 12:38,10249.89,10204,10204,10249.9,10.34463553
12/1/2017 12:39,10205.01,10203.97,10203.97,10215.01,18.99067126
12/1/2017 12:40,10203.98,10198.94,10198.94,10203.98,55.42132836
12/1/2017 12:41,10198.94,10170.01,10151.99,10198.94,16.27181989
12/1/2017 12:42,10151.99,10188.01,10151.99,10193.94,5.93162277
12/1/2017 12:43,10190.01,10210.26,10188.01,10210.26,15.93832938
12/1/2017 12:44,10212.81,10239.5,10201.55,10239.5,11.09318197
12/1/2017 12:45,10234,10240,10214,10249.86,2.31353579
12/1/2017 12:46,10240,10233.96,10210.03,10244.97,5.4542229
12/1/2017 12:47,10210.02,10250,10210.02,10250,5.68722685
12/1/2017 12:48,10239.08,10244.89,10239.08,10260,4.4123838
12/1/2017 12:49,10248.46,10220,10214.93,10248.46,7.7234118
12/1/2017 12:50,10239.53,10215,10215,10240,3.64837814
12/1/2017 12:51,10215,10190.01,10190,10224.8,13.55117685
12/1/2017 12:52,10190.01,10190,10190,10225.01,8.81872051
12/1/2017 12:53,10190,10190,10190,10190.71,11.750235
12/1/2017 12:54,10190,10160,10152.01,10190,8.85774832
12/1/2017 12:55,10160,10180,10151.99,10189,13.67996787
12/1/2017 12:56,10180,10150.13,10125.01,10180,11.34574757
12/1/2017 12:57,10139.47,10151,10125,10151,12.96047929
12/1/2017 12:58,10151,10156,10125,10160,39.02543271
12/1/2017 12:59,10156,10156,10140,10156,31.73036932
12/1/2017 13:00,10156,10158.74,10155.99,10190,7.41152274
12/1/2017 13:01,10165,10209.25,10165,10222,14.47867639
12/1/2017 13:02,10215.93,10246.88,10215.93,10252.98,7.61238893
12/1/2017 13:03,10236.93,10236.92,10216,10249,8.48519979
12/1/2017 13:04,10236.92,10262.97,10227.07,10262.97,16.67416321
12/1/2017 13:05,10265.01,10300,10254.89,10300,5.53881775
12/1/2017 13:06,10300,10299.99,10299.99,10300,6.46380136
12/1/2017 13:07,10300,10306.01,10279.58,10306.01,19.40803595
12/1/2017 13:08,10306.01,10360.37,10306.01,10365,61.5935125
12/1/2017 13:09,10365,10395,10361.6,10395,43.35385925
12/1/2017 13:10,10395.01,10399.94,10370,10400,115.4658589
12/1/2017 13:11,10399.99,10410.01,10399.99,10410.01,76.49306791
12/1/2017 13:12,10410.44,10442.12,10405,10456.88,26.22103264
12/1/2017 13:13,10458.27,10447.77,10431.09,10482,51.06500786
12/1/2017 13:14,10447.75,10447.75,10440.08,10454.94,16.41994231
12/1/2017 13:15,10447.77,10450,10427.76,10457.75,35.1824432
12/1/2017 13:16,10450,10450,10450,10486.1,22.51114147
12/1/2017 13:17,10486.1,10499.8,10451,10500,60.27460769
12/1/2017 13:18,10499.04,10480.07,10480,10500,15.1732228
12/1/2017 13:19,10500,10486,10464.43,10510,19.5420645
12/1/2017 13:20,10497.81,10464.51,10464.51,10510,22.07170972
12/1/2017 13:21,10509.83,10509.99,10469.38,10510,16.74867682
12/1/2017 13:22,10500,10502.07,10471.16,10513.16,22.88687707
12/1/2017 13:23,10491.49,10500,10491.49,10513.16,38.92644677
12/1/2017 13:24,10500,10450.01,10450,10513.16,66.40865545
12/1/2017 13:25,10450.02,10440.01,10440,10479.97,18.42208685
12/1/2017 13:26,10435.94,10430,10420,10448,31.93784856
12/1/2017 13:27,10430,10460.02,10430,10460.02,20.41395652
